Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.833455200949562e-07,0.9,5.015063626582994e-07,2.5313924833398406e-07,308,0.5679951649989443,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8331493209956196e-07,0.9,5.014632500759778e-07,2.5311973569383086e-07,308,0.567995992985277,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7124154835589793e-07,0.9,4.896277007254232e-07,2.417831501872448e-07,301,0.3908104124699617,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.722100723810439e-07,0.855540913208674,5.523795155102119e-07,3.391306316445557e-07,417,0.00037858681620397977,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.959369633865089e-07,0.9,5.168662958720679e-07,2.763798246128471e-07,355,0.3586835349077438,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9559774161350203e-07,0.9,5.164246145372623e-07,2.7567472100040155e-07,348,0.380725940494899,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.566035949173899e-07,0.9,6e-07,3.973219182738401e-07,500,4.4707634306292635e-05,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.155361968076653e-07,0.9,4.442263095676795e-07,1.2133203008539404e-07,196,0.02236672274852546,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.756827064027935e-07,0.8831421579505571,4.5731921466079124e-07,2.510947309869762e-07,288,0.5209321293115632,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.840240231585378e-07,0.9,5.020736224145426e-07,2.550326864152518e-07,310,0.5675223388311071,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.394709922929973e-07,0.4797872689539807,4.480688762608069e-07,1.72541473120984e-07,153,0.01773675631778915,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5076445341521753,4e-07,1.4825110377192135e-07,183,0.01565229873135255,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.848378203382641e-07,0.9,5.038769335439889e-07,2.5441608307799204e-07,309,0.5675023367003929,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.959366565805388e-07,0.9,5.25122682977713e-07,2.6294424419910885e-07,322,0.31477420158264785,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.45327939429347e-07,0.9,5.756163026727016e-07,3.1203224083175443e-07,385,0.014817410187329398,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.206639964626995e-07,0.9,5.707099928778254e-07,2.811817706699314e-07,336,0.48035143817208126,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.23215235546981228,4e-07,2.0767838277497262e-07,277,0.0080908949097469,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.22633733609255524,4e-07,1e-07,78,0.07497166794973953,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.454282073258666e-07,500,2.4069852627161025e-06,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8314107741507015e-07,0.9,5.012555923747542e-07,2.5293013445285106e-07,308,0.5679567998806894,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.895921707188527e-07,0.9,5.123016957034729e-07,2.5920144027254384e-07,316,0.5616149372523326,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0876017946033687e-07,0.9,5.219194498239324e-07,2.99820495558108e-07,402,0.4795870958780353,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8900859007934754e-07,0.9,5.084002653315952e-07,2.635642493837088e-07,326,0.5647886050339384,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8403433812915754e-07,0.9,5.228269475371822e-07,2.707198847673339e-07,320,0.565561700308401,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8563466642838435e-07,0.9,5.034078041321412e-07,2.5458286933429307e-07,312,0.5670224774117111,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.907391242570076e-07,0.9,5.105051164342429e-07,2.667612402836357e-07,335,0.5629312309356375,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9730018776268253e-07,0.9,5.023089922461436e-07,2.802023352772492e-07,337,0.38968309638979115,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.706692838911973e-07,0.9,4.791215056557139e-07,2.418220127146608e-07,294,0.14249168850518862,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.307859117764286e-07,0.39561002812450685,4.3749194276070455e-07,1.56579661718588e-07,115,0.018260650533504702,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.9,4e-07,1e-07,2,0.00013941589115352637,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8653742701642207e-07,0.9,5.294502333642071e-07,2.6909727046500366e-07,344,0.567900204777067,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.313855771257053e-07,0.9,5.600050234974889e-07,3.414660173932398e-07,459,0.0001336797136333621,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.046507926457742e-07,0.9,5.289181602214694e-07,2.578474712456556e-07,308,0.18926272559455393,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0242235084335114e-07,0.9,5.337516257986814e-07,2.71933080549135e-07,330,0.23333015293581053,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5897576119397826e-07,0.8408458743857348,4.718223283107881e-07,2.2366877903852998e-07,277,0.026236771530011704,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7747895343033025e-07,0.8584470607022228,4.955764256590958e-07,2.504463335067928e-07,298,0.5521943549229529,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.836674086125001e-07,0.9,5.021003085117491e-07,2.532796592588706e-07,308,0.5680063366119202,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9996768791997374e-07,0.9,5.222573710867081e-07,2.8372228716523044e-07,368,0.28107053613357974,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.34386103969305293,4e-07,1e-07,114,0.02506662839027431,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.714864920491866e-07,0.8534455517409968,4.805535727716304e-07,2.425848731991351e-07,295,0.08315185323908549,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.825811497114934e-07,0.9,5.005935554431175e-07,2.5178132478833487e-07,305,0.5679413979690866,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.841979414720413e-07,0.9,5.024867182061904e-07,2.54682241494993e-07,310,0.5676437198487692,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.1097012937603755e-07,500,1.2587858538129974e-05,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.030370777438477e-07,0.9,5.350961895362077e-07,2.673979613683967e-07,325,0.2191768086574282,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3107043517517097e-07,0.9,4.389794815417268e-07,1.9372303345283727e-07,229,0.016871572806708268,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8331608542811624e-07,0.9,5.01524227148431e-07,2.532727627679499e-07,308,0.5679485432404097,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.983539322114721e-07,0.9,5.201476485865727e-07,2.7313238677808466e-07,327,0.2805273135529173,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6253887699260076e-07,0.800681278835252,6e-07,4.4251168235247907e-07,381,2.5583552559483377e-05,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8811278619528376e-07,0.9,5.099927273924842e-07,2.57470867945464e-07,313,0.564062698124184,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.066456021968115e-07,0.9,5.246898582429532e-07,2.578051462697941e-07,327,0.17450299666807004,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.552750126202783e-07,0.9,4.778018211150507e-07,1.9855926966137362e-07,262,0.056904044360372275,10,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.836674086125001e-07,0.9,5.021003085117491e-07,2.532796592588706e-07,308,0.5680063366119202,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8300820128326346e-07,0.8979052410294889,5.009335681539832e-07,2.526905982306069e-07,307,0.5676404732226151,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.6789307699066007e-07,500,8.842884118804852e-07,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.65447960381918e-07,0.8677749393290146,4.7602940193650975e-07,2.367512758715693e-07,292,0.06621901102136342,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.123847769441618e-07,0.9,5.18407548946407e-07,2.8112402140812545e-07,343,0.18398520621877093,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.598633028626361e-07,0.6723930391093043,4.7305188235379705e-07,2.0967026249602945e-07,221,0.006697492271477653,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4212100477487923e-07,0.5358866798545265,4.4854933626401255e-07,1.8203749351688832e-07,169,0.009203948397294211,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.784988924376217e-07,0.9,4.958946638427734e-07,2.4357756302745934e-07,291,0.2381627381708348,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7660811447890346e-07,0.8643189736002223,4.974355977364052e-07,2.2716949073101793e-07,272,0.19045962093724825,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.7255634997808562,4e-07,1e-07,149,0.006140269269616556,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.865390144522124e-07,0.9,5.182053112073778e-07,2.5406544345221187e-07,315,0.5644303840473339,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,3.048347251120724e-07,303,0.00027969895353428223,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.277704168415258e-07,0.9,5.560175465964536e-07,3.338472071318535e-07,463,0.00018662043412412575,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1363800804824093e-07,0.9,5.138374820922424e-07,3.0727682629629536e-07,371,0.5248839596544544,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.83687360173183e-07,0.9,5.021305939586233e-07,2.532990314407188e-07,308,0.5680013000882537,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8291106414403046e-07,0.9,6e-07,2.551035486237496e-07,369,0.038509115600486706,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.205040467490015e-07,500,8.741148024015652e-06,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.9,4e-07,1.63044970040759e-07,190,0.000505253546067327,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4050496259796133e-07,0.9,6e-07,2.994315100803546e-07,359,0.09982700462585585,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.110075747917954e-07,0.9,5.191871587023737e-07,3.521654563261402e-07,378,0.00015909004002400125,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5657830832682283e-07,0.9,5.910743245372601e-07,2.9301831199952516e-07,335,0.14956184526125113,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.662563409749706e-07,0.9,6e-07,4.0458353756713325e-07,500,5.360604630630472e-05,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.132943812254374e-07,0.9,5.270328871119804e-07,3.0221504102333335e-07,357,0.5181383326550676,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.833032647665175e-07,0.9,5.015158890732077e-07,2.5303783945462613e-07,308,0.5680261166420143,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0700202031983086e-07,0.9,5.305758056477319e-07,2.960289375113268e-07,393,0.4438058515833861,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.6114392504915559,4e-07,1.6971091158843122e-07,206,0.007034506249508463,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8251341361139336e-07,0.9,5.007391642176607e-07,2.5105761051063745e-07,304,0.5683700455066873,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8379817785739745e-07,0.9,5.094870321509555e-07,2.5949514484138004e-07,312,0.5669149221657407,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5967132505020866,4e-07,1.6861080860559022e-07,206,0.00777921432986574,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,3.000250195955578e-07,277,0.0003715190006119556,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.6721682412981074,4e-07,1.1982319516828482e-07,171,0.004889329523777014,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6719471978705673e-07,0.9,6e-07,3.3505678831303376e-07,406,0.00039063753598544054,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.773691329431172e-07,0.9,4.909658688873533e-07,2.4772782635950504e-07,301,0.5477789552581955,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.110833348307998e-07,0.9,5.355959221855914e-07,3.034128846116328e-07,408,0.5187017129687117,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.908407541105815e-07,0.9,6e-07,2.8517079521663977e-07,500,0.012134253291365854,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.822704377191158e-07,0.9,4.887878332666705e-07,2.455804952299428e-07,290,0.5398164556411105,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7322587075900644e-07,0.9,4.933132324023987e-07,2.3293016827125863e-07,291,0.21010107395619707,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9426295022945296e-07,0.9,5.149577134911422e-07,2.7286092687188986e-07,342,0.48720734197077437,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5269757753064505e-07,0.9,4.625192601874536e-07,2.465379265898179e-07,308,0.11214954141875426,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.708310863901065e-07,0.8692478430337918,4.863598476378729e-07,2.3788600028770474e-07,292,0.11511448408419246,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.926900830013579e-07,0.9,5.182679998390372e-07,2.6145567240662964e-07,318,0.5481583912956592,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.836674086125001e-07,0.9,5.021003085117491e-07,2.532796592588706e-07,308,0.5680063366119202,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.122851222817654e-07,0.9,5.374892140821681e-07,3.0672649856332026e-07,413,0.5056511473286073,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.857233734934614e-07,0.9,5.057370900093302e-07,2.550847865195264e-07,310,0.5668039353146671,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6778269384625697e-07,0.9,4.887325269086208e-07,2.2232197232501573e-07,282,0.46635391609303767,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.22927914365958957,4e-07,1e-07,4,0.16192229726034066,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8735215724789476e-07,0.9,5.086358522884404e-07,2.5654712163384766e-07,312,0.5650584785987507,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1909500533757135e-07,0.9,5.319144022939609e-07,3.013022668193705e-07,366,0.5027453380585615,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5413728243203003,4e-07,1.4013521259873917e-07,171,0.014634164268219375,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8136667525602957e-07,0.9,4.993392334420786e-07,2.5067449195292206e-07,305,0.5670389231721784,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.9164502610010923e-07,0.9,6e-07,3.493837632572539e-07,425,0.00040648149193193577,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.88694466272153e-07,0.3719355054614517,4e-07,3.2e-07,417,6.055763883276798e-05,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.904096202132388e-07,0.9,5.104691198096425e-07,2.694558807434815e-07,314,0.5648309813870259,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8815684663478184e-07,0.9,5.100709532435199e-07,2.575124091853971e-07,313,0.5639963906013314,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7338663775289155e-07,0.9,4.919934224436118e-07,2.5125489195865933e-07,299,0.579655446171436,11,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7338663775289155e-07,0.9,4.919934224436118e-07,2.5125489195865933e-07,299,0.579655446171436,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6639048852740153e-07,0.9,4.851156032505471e-07,2.4987702113821095e-07,293,0.5247542306569433,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.7106871221648415,4e-07,1e-07,35,0.004441425892382154,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.584827227122092e-07,0.896755193724112,4.781450316183477e-07,2.490309660621107e-07,287,0.46260555848857476,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.9129458619740316e-07,0.9,5.925739121500021e-07,4.5299792680527606e-07,486,8.83357410760154e-06,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5532761992595534e-07,0.8837325421213119,4.853075581265242e-07,2.381799853993721e-07,278,0.0568657259423132,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0565056163115703e-07,0.9,4.3421167153544796e-07,1.2888000374960313e-07,191,0.012699536444029979,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.755807736847899e-07,0.9,4.950422086486498e-07,2.5611237816853137e-07,308,0.5519334165689015,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7318431850738127e-07,0.9,4.918390294673014e-07,2.5095105901357263e-07,299,0.5795025204759556,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7197816575765323e-07,0.8843997859616197,4.89614031827133e-07,2.4072443775754884e-07,287,0.5454829751302307,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.215435892657166e-07,0.9,5.798724587181624e-07,2.9108164177764883e-07,352,0.4593084350000748,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.472630141702668,6e-07,4.8e-07,500,0.0009303091903269407,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0538848416030672e-07,0.9,4.1194157057284865e-07,1.4798650887036905e-07,94,0.0050471583576796805,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5133672587717626e-07,0.9,4.800271319365821e-07,2.205657823410743e-07,260,0.04295709758040908,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1792907491918816e-07,0.7810491108277285,4.079109256421229e-07,2.1736805808121933e-07,247,0.0013569638927654448,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.528746947125258e-07,0.9,5.060362459426603e-07,3.8923248096342194e-07,460,7.520368541725552e-06,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.99710071374748e-07,472,1.7972444493858377e-05,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.653469513774484e-07,0.9,4.790559867724632e-07,2.454841147346748e-07,292,0.09672843877752448,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.50422626474136e-07,0.9,4.753942275455171e-07,1.8965857031775802e-07,251,0.02150709982425772,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8007851369154285e-07,0.4687325834394702,4.1956040961110567e-07,2.0157812011441381e-07,205,0.005580938101171566,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.232269953567911e-07,0.9,4.336582375695943e-07,1.6844090886227515e-07,190,0.009633422232466065,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.506817109783386e-07,0.9,4.720582316688653e-07,2.222618607257682e-07,266,0.04488737614629972,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.720403875034992e-07,447,4.4755396567269706e-05,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.2283447716977846e-07,500,7.804789021236089e-06,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.551168367101954e-07,0.8281620245363697,4.6909141225831393e-07,2.309542985098896e-07,276,0.0205077015112846,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7658909739521294e-07,0.9,4.950621824863454e-07,2.513241152950559e-07,301,0.5585302252502711,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.657557818901669,4e-07,1.808541593674589e-07,214,0.0038833102506150327,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.884508335805778e-07,0.9,5.406522402760245e-07,2.5692718527243006e-07,309,0.5571657976185721,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1166446011229175e-07,0.9,5.399763794280539e-07,2.7669295996793966e-07,310,0.23063166544468744,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2649792601127206e-07,0.9,6e-07,2.790793133822767e-07,341,0.44020071446074,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.466992455554568e-07,0.9,5.764023954104078e-07,3.1674749587206107e-07,383,0.00830091341773566,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3406328667685172e-07,0.9,4.351046005202143e-07,2.935447469852733e-07,485,0.00976501884294941,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.617183503504037e-07,0.7724561879397017,4.535869071070898e-07,2.494002749015168e-07,263,0.028652087791469903,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.471138604872117e-07,0.8128423335376261,5.45294985890427e-07,2.545649382476313e-07,156,0.018509173544049747,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2977053282330247e-07,0.8443104060308768,4.47364183245854e-07,2.3526315502226449e-07,173,0.011437803193935952,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7344229109710586e-07,0.9,4.924503062613581e-07,2.5759843381611176e-07,302,0.5711814308788984,12,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
