Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.089877629393229e-07,0.7178182952570983,4.000618187652826e-07,3.1732066259914897e-07,417,0.7350373646704317,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.573757266508562e-07,0.6658492450619828,4e-07,2.8657262589550875e-07,361,0.001165175613697806,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.648428761171095e-07,0.8529196887730113,4.506984677781257e-07,3.5934845979995403e-07,478,0.0,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.17566671966518743,4e-07,1.4127349289445383e-07,107,0.047481220417682685,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.970925271599534e-07,0.6838779181659398,4e-07,3.018947475334774e-07,395,0.01173971168684104,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.0009107485775825e-07,3.200728598862066e-07,500,0.0014783786829627827,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6323813025648254e-07,0.8352441814908382,4.0013948229618477e-07,3.19910205547012e-07,485,0.0018905799872179325,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.141143104953439e-07,0.7223074357458564,4.00091777830915e-07,3.20073422264732e-07,419,0.0681908986653685,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.051520276377926e-07,0.7031395536178122,4e-07,3.11326040051117e-07,407,0.3762772063219899,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.506329736519023e-07,0.5672939344723474,4e-07,2.885345572707777e-07,319,0.00045445864175173626,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2179157331562736e-07,0.7447908189232078,4.4207643101468493e-07,3.205708394911308e-07,434,0.04478840475182841,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.035300036822916e-07,0.6979770399219717,4e-07,3.097200535980794e-07,404,0.08460257518297673,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.017937175674563e-07,0.6910929614491113,4e-07,3.08748680034174e-07,400,0.032372616227291894,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.719512733205167e-07,0.6304972344891938,5.455033625903322e-07,2.7989837193056954e-07,363,0.4853540397871816,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.041205527731473e-07,0.7077630415051216,4e-07,2.996510584729799e-07,403,0.2189550159910561,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.001605101257749e-07,3.2012840810061993e-07,500,0.0014572135452598667,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.20033980356486103,4e-07,1e-07,129,0.048143993423930165,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7489390556586223e-07,0.8607554866596249,4.000758113389899e-07,3.2006064907119195e-07,497,0.001689581741509795,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,13,0.22624752412928745,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.071348864374689e-07,0.7006491765557659,4.0004591404178216e-07,3.118078518542158e-07,405,0.7294559814704628,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8135244717988624e-07,0.6529293452260619,4e-07,2.828842918993215e-07,384,0.0028267315757756445,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.187497509704798e-07,0.7308051725373139,4.2180501629126135e-07,3.330944466312267e-07,421,0.030232801617499635,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.237418624202854e-07,0.5271150176208876,4e-07,2.617879021029101e-07,325,0.00016979506194360515,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5859838020280155e-07,0.6055464696995697,4e-07,2.428015884204349e-07,362,9.500563649142536e-05,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.129224234731289e-07,0.7195612337644017,4.000633004789577e-07,3.1797088942258096e-07,416,0.23317994336402773,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.40698992731901124,4e-07,1.767121180813485e-07,269,0.013574443906210413,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2790735926033386e-07,0.7498748981452905,4.300964530909421e-07,3.402178299571931e-07,430,0.024836051468246984,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.122925408179508e-07,0.7202013514507685,4.0005032383834063e-07,3.1796269899075704e-07,417,0.3073908733775819,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.087676133075443e-07,0.7100051818722436,4e-07,3.1509426000209105e-07,411,0.7497242368411313,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.956857423857472e-07,0.6792871698969732,4e-07,3.022597441981872e-07,392,0.008665152437539346,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.2010598319163317e-07,500,2.788063980683839e-06,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6672229596282654e-07,0.6116345053865033,4.0002234487343336e-07,3.0770885662628645e-07,355,0.0011341945034298423,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.334854362512482e-07,0.7743696158838164,4.76839696462577e-07,3.130141067338827e-07,455,0.09187207607234898,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.41000892368573305,4e-07,3.073262253643027e-07,270,0.0002871205342212691,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6300384070484996e-07,0.8328422460238604,5.022348394107343e-07,3.575618869685393e-07,488,6.746576525434128e-05,88,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088287450137084e-07,0.7101457541212257,4.0004663996679157e-07,3.151566447479995e-07,411,0.7526023070590033,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7901280916384135e-07,0.6415845835993754,4e-07,2.847297804933506e-07,371,0.0013780027584298826,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.90550938189977e-07,0.9,4.571971341955741e-07,3.558236619523528e-07,500,0.0001959776432721805,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.864428139461942e-07,0.6568805187643311,4e-07,2.9614073223091104e-07,378,0.003165720476334321,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.887126125051116e-07,0.22645744685030467,5.774252250102232e-07,1.0622752871681338e-07,157,0.07666999876614025,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0724185733678464e-07,0.707545357708056,4e-07,3.1381449050560896e-07,410,0.729117639146873,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.247569571396055e-07,0.7569525447696929,4.0005346620819044e-07,3.2004277296655236e-07,438,0.00939322168594718,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6021199107964243e-07,0.6383485625723153,4e-07,2.59437753012713e-07,367,0.00042181705520957796,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.089767912786872e-07,0.7103921528034113,4.000472589545974e-07,3.153393330470529e-07,411,0.7439707342511869,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1090197372960816e-07,0.7135721006923749,4.000927565979342e-07,3.1739636689826957e-07,413,0.6630729955669717,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0189152643732437e-07,0.6712524042139156,4.0004366693201125e-07,3.141324369436494e-07,392,0.024163832050048507,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.985139968820003e-07,0.652316365602606,4.00042219448019e-07,2.9476417767361157e-07,372,0.008102291059357992,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1537421723528595e-07,0.7323561251019332,4.512141169246674e-07,3.327616725266696e-07,431,0.09763645595647663,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.912451206798502e-07,0.6545162208734796,4e-07,2.779701715997026e-07,363,0.003322989638144896,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.994686060565589e-07,0.6906542803744035,4e-07,2.9823292562673187e-07,402,0.022004389444126266,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.770446642697618e-07,0.6370073204520488,4e-07,2.8266974815449607e-07,369,0.0012589788599157877,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.048909479226964e-07,0.6897475513945001,4e-07,3.072135717596977e-07,409,0.13689328878425883,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1086025328678146e-07,0.7163824620999927,4.0004751059594735e-07,3.1533219900834644e-07,414,0.6954527052717993,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.190055040960857e-07,0.731337750670634,4.0005178584095787e-07,3.1570555349304875e-07,421,0.02343947228415337,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1638352105955872e-07,0.46538323185030706,4.212605563777524e-07,2.4019315267031824e-07,238,0.0015222822337655991,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.538837768738475e-07,0.5957288198298744,4e-07,2.1581269139613684e-07,357,0.004114124836165517,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088086504243635e-07,0.7091761995080513,4.0004472187031757e-07,3.1488318469696585e-07,410,0.7488713947095328,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.34985966126645474,4e-07,1.619999831857253e-07,221,0.02418953188368973,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1492971978738898e-07,0.6114296921921369,6e-07,2.9472848005118174e-07,323,0.38328135430710786,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.87757630374199e-07,0.9,4.4008912131590767e-07,3.5207129705272616e-07,500,0.0032273609282097303,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7203520700583364e-07,0.8417663529380859,4.000774454245801e-07,3.1856491817063607e-07,473,0.0016456502671224468,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.484202532306515e-07,0.5712541403286551,4e-07,3.098789626498446e-07,329,0.0004989242058080163,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.081252228281071e-07,0.7085270034186046,4.0004063200247216e-07,3.145022091768756e-07,410,0.736902304228977,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.17135326272508256,4e-07,1.0329600765528433e-07,92,0.020077056217602397,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.049290448481887e-07,0.6997232319836203,4e-07,3.135278538974087e-07,404,0.28419430899304843,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.269096030656035e-07,4.18055888797762e-07,500,8.648851547965687e-06,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.15845787044732274,4e-07,1e-07,92,0.08506524853439801,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.099639696271536e-07,0.7125976293653589,4.045243344542856e-07,3.162420244470992e-07,412,0.672418756860474,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.788078391177503e-07,0.8797470981222999,4.962831837053725e-07,3.7579711418509266e-07,500,1.49564516506763e-05,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.789401099304008e-07,0.8794158438931313,5.388566016270813e-07,4.225253619969762e-07,500,1.839077991446006e-05,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.553470530041722e-07,0.8180142662990092,5.193035465366187e-07,4.057410419705902e-07,474,1.7081489400524356e-05,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.101172960052486e-07,0.7173699844140398,4.0004719219199136e-07,3.177041362943881e-07,416,0.7115015170502685,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0336529128257767e-07,0.6987687045437755,4e-07,3.0527837725635355e-07,405,0.06337330411969536,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.970078771373126e-07,0.6847178375312113,4.000401604147337e-07,3.077422838464316e-07,399,0.01119198845574131,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4038784567791346e-07,0.5676250075041458,4e-07,2.1656996027551576e-07,344,0.0003903130424277754,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.322435092278339e-07,0.7669758519476583,4.224174145581747e-07,3.3793393164653975e-07,442,0.013416493066654604,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.033382523907941e-07,0.6987123989855187,4e-07,3.079444724836065e-07,406,0.0678339976703327,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6483018419905497e-07,0.6096499303558366,4e-07,2.700202254889717e-07,353,0.0004698775431177131,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.08849224158299e-07,0.7101928458775821,4.00062264373234e-07,3.151775436613765e-07,411,0.7523557755684107,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9202390755066557e-07,0.6706895121263456,4e-07,2.986664770403907e-07,387,0.005959043014802829,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.2270289251262287,4e-07,1.2520473464247063e-07,108,0.037615405767733624,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.74253515381735e-07,500,6.479777081417788e-07,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,3,0.0040941833347384335,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9567061317041847e-07,0.8909845216919381,5.905049519874602e-07,4.7217219669423937e-07,496,1.0300695896134126e-06,89,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088287450137084e-07,0.7101457541212257,4.0004663996679157e-07,3.151566447479995e-07,411,0.7526023070590033,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088287450137084e-07,0.7101457541212257,4.0004663996679157e-07,3.151566447479995e-07,411,0.7526023070590033,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3972541542809089,4e-07,2.481348722566508e-07,264,0.00037363337551777156,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.6206241581673153e-07,500,3.2052590552288577e-07,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.915493491095649e-07,0.29466620048597997,4e-07,1.3569029303935159e-07,193,0.06318098839455927,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1043559801029874e-07,0.7127788672454796,4.000938667311617e-07,3.1651568521295075e-07,412,0.714633130195336,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8874080108219515e-07,0.6673982588711375,4e-07,2.9081071306978867e-07,386,0.0042491003214255125,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.2916552752782735,4e-07,1.709388322062414e-07,162,0.025049798736215892,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.08882984154546e-07,0.7102360262589739,4.000468667429739e-07,3.1522357555765667e-07,411,0.7513238503554025,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2723513031131126e-07,0.7523835392514221,4.2371775157870893e-07,3.339482541425653e-07,435,0.018300244586273936,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5471896860103415e-07,0.5974680159784088,4e-07,2.173227704951781e-07,358,0.0006823672527604961,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.112049604817126e-07,0.7234679492682645,4.000476583246758e-07,3.1550746812200024e-07,418,0.5531674725316773,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.549662891376753e-07,4.439730313101403e-07,500,2.4144779092205036e-06,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.02291809115306e-07,0.687964348950488,4e-07,2.975745766888943e-07,391,0.03642738124642969,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7949649590925723e-07,0.6173469490622916,4e-07,2.531237627327993e-07,331,6.001914433025529e-05,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.795047006714819e-07,0.8720067267978574,4.876925725386266e-07,3.896643620375901e-07,500,7.850314724825358e-06,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9369858122000334e-07,0.6753296935296217,4.000244379612475e-07,2.9969191979437696e-07,391,0.0068811075817639174,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088529480548897e-07,0.7102711284178715,4.000469266319017e-07,3.1520546557807245e-07,411,0.7523399519466974,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.063216819078441e-07,0.702449098053976,4.000455655324591e-07,3.149399950719796e-07,407,0.6108330186126354,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.521468369914263e-07,0.8094164379093278,4.5414083177931723e-07,3.5785550147514037e-07,468,0.05364803352584213,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.567855194912122e-07,3.654284155929698e-07,500,0.00027855434724868416,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0509958012394444e-07,0.7070402828653634,4e-07,2.6897525441091983e-07,397,0.052348505941012355,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.524145871252506e-07,4.353480249339199e-07,500,3.131890710027608e-06,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8406241900594046e-07,0.5945232965723285,4e-07,2.674356927817221e-07,354,0.0002554568006508806,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.792633661767567e-07,3.834106929414054e-07,500,2.9678181933977638e-05,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4492576326270747e-07,0.7969729295822208,4.1835950696589634e-07,3.320390430209921e-07,452,0.007598741344974247,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.778815410035361e-07,0.8819605026734261,4.3561187580011324e-07,3.383561119138547e-07,500,0.039589414357361116,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1861875693626744e-07,0.5222932422768849,4.0000267357645366e-07,3.1029226387411027e-07,323,0.0002438112257545609,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.432697124076405e-07,0.9,4.0006140008899383e-07,3.2004912007119507e-07,500,0.004249037843209325,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5942278859621646e-07,0.8264719220828818,4.000857024304103e-07,3.195768722724279e-07,480,0.002015087236292927,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.077069054119373e-07,0.7075644870613348,4.000370596402042e-07,3.1411307887968654e-07,409,0.7435529644359069,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4372566572232124e-07,0.7828148049708741,4.7658125113945517e-07,3.782524691768253e-07,445,4.544933406501442e-05,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.253583498302532e-07,0.7630249013308111,4.141961031853538e-07,3.313568825482831e-07,442,0.014188874739003139,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4821288401359435e-07,0.5713411288302455,4e-07,2.5236120891378386e-07,331,7.351005417933205e-05,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9331992727263167e-07,0.6764753131403576,4e-07,2.983378069182928e-07,394,0.007366439319448616,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5765684080458634e-07,0.7267509542677429,5.080259007245138e-07,3.3194536699729043e-07,421,0.01326773119533043,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.971966421097078e-07,0.6834111792354364,4e-07,3.032922964657419e-07,396,0.011248004028491354,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.582324116845001e-07,0.829880488804843,4.67987475573226e-07,3.579674524211649e-07,474,0.0003940657733548562,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7713267151975725e-07,0.8582357643550913,5.25636368982935e-07,4.174150555615486e-07,487,1.1677853934449111e-05,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.522068677477378e-07,0.5734433769923108,4e-07,2.2844576217568145e-07,339,0.002193116163298464,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.117784911166597e-07,0.7993414076389858,4.284964651411618e-07,3.42004275288815e-07,475,0.06842314741022684,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8714019278165415e-07,0.6598534721869509,4e-07,2.729228551833822e-07,382,0.002267851253948743,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.061621948870337e-07,0.6951958046594632,4.0004549718223274e-07,3.098848208540879e-07,401,0.4399385995978011,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0772437275151943e-07,0.7039541174662318,4.000461666737693e-07,3.12973278299591e-07,407,0.7258084772228623,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.057369229527353e-07,0.7037073701605611,4.000202459520628e-07,3.095664362722075e-07,408,0.4586804664647883,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.112804128455525e-07,0.7171803781185073,4.1541399442604235e-07,3.213613733990375e-07,417,0.1399169807720335,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.268951136967861e-07,0.5395278571961181,4e-07,1.9713415911853868e-07,331,0.002460962722441913,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,90,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
