Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.9722179811219605e-07,0.9,6e-07,1.8882182723588383e-07,500,0.3450960024822934,100,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6328215032854405e-07,0.8999446105721864,5.999917950419892e-07,1.5781456764573107e-07,384,0.6059915867052422,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6328215032854405e-07,0.8999446105721864,5.999917950419892e-07,1.5781456764573107e-07,384,0.6059915867052422,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,59,0.01884195711971174,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.362857908934318e-07,0.9,6e-07,1.8538676375579287e-07,420,0.06737132705688226,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.766310793931317e-07,0.9,6e-07,1.6581608849905798e-07,403,0.33995776288327767,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.654428192377418e-07,0.9,6e-07,1.5910966854483132e-07,386,0.5944653117117741,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8998582132790595,5.999789968205535e-07,1.0328912753104943e-07,281,0.044773492245760334,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.3238023610573898,4e-07,1e-07,162,0.01959184457765689,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.44770833315056e-07,0.7358284579846774,5.414901243671083e-07,1.4090262985392785e-07,305,0.01669267190080302,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8998526589981322,5.999781740526791e-07,1e-07,191,0.04474783867759594,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.70650231162414e-07,0.9,6e-07,1.6179982422758704e-07,394,0.5586827316762155,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.18642399527669373,4e-07,1e-07,159,0.030787567506094904,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.511003760608882e-07,0.9,6e-07,2.3650042377048442e-07,500,0.07076143116312739,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3688818390231437e-07,0.8090615983305551,5.393973593799905e-07,1.419937083008257e-07,346,0.02249743202581957,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.556099390143242e-07,0.8149488377792837,5.757451582778116e-07,1.508052359824511e-07,344,0.03169773632814026,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.29002763072119553,4e-07,1e-07,124,0.025204448004886477,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.69585504013202,4.6392995661854126e-07,1.1816665251453413e-07,288,0.026834769734612976,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6390198376560737e-07,0.8999540951071833,5.999932000070605e-07,1.582182068552949e-07,385,0.6054520732571356,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.070216908341587e-07,0.9,6e-07,1.977750084687165e-07,500,0.13386498194007398,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.634708287610368e-07,0.8999448761967094,5.999918343895352e-07,1.5790792201576217e-07,384,0.6059412679294331,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.47877228959304e-07,0.8263246610887642,5.50906316138023e-07,1.474651092325213e-07,351,0.02392966964748314,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7353917276298543e-07,0.8999531698318334,5.999930629439838e-07,1.6718538254852856e-07,402,0.33677829462625203,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6083253256698486e-07,0.8999327028767217,5.999900311288175e-07,1.5599674930621144e-07,379,0.5905130139673883,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6925873510719237e-07,0.9,6e-07,1.6144637308978642e-07,393,0.43700755850015865,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6436311259119377e-07,0.8999457964197483,5.999919707042019e-07,1.5865280878787254e-07,386,0.6024816984928051,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.673543453951173e-07,0.9,6e-07,1.60242642287161e-07,390,0.5812183167080786,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.694873458013248e-07,0.9,6e-07,1.6153630578804138e-07,393,0.5670578456644513,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6788564254511527e-07,0.9,6e-07,1.6030718343130635e-07,391,0.5780625460990978,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.60292793720051e-07,0.8999433994739101,5.999916156393325e-07,1.548464054491493e-07,381,0.58130930743996,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2605415817219987e-07,0.9,6e-07,1.9836663851137984e-07,473,0.06999632702416042,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18091547134885086,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.614726229482341e-07,0.7715284386411478,5.143608295002123e-07,1.476619112906063e-07,374,0.020141116842385107,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.993785858332063e-07,0.9,6e-07,1.9079226833098654e-07,500,0.2376909439608053,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6960338674241e-07,0.9,6e-07,1.61595652224253e-07,395,0.56623417869307,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6196092887364516e-07,0.8915753376360772,5.944111645532629e-07,1.5702260298385055e-07,384,0.5599982791204001,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3871819740193363e-07,0.8999225086286605,5.999885210323858e-07,1.408804018417432e-07,338,0.03475102025942205,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.655600722212311e-07,0.9,6e-07,1.5943576568668336e-07,389,0.5933123751808982,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.459980066495541e-07,0.8999243094842951,5.999887877970998e-07,1.420241209903467e-07,341,0.06552397737479496,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.4725227906138103e-07,0.9,6e-07,2.1696427905853889e-07,498,0.10580066568082862,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.2608281552683585e-07,500,0.22954709289719366,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7016570042736005e-07,0.8999488012149318,5.999924158111345e-07,1.6204711129116482e-07,393,0.5630784635173173,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.3677966582380915,4e-07,1e-07,144,0.024150853969983604,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.337783883743185e-07,0.7437523815024258,5.067504895066488e-07,1.3356669611911208e-07,315,0.01740824081158199,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.972853062689752e-07,0.9,6e-07,1.7808812603909142e-07,433,0.19613599926481268,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.8671229208878997e-07,500,0.004107526160003043,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.805643250853521,4e-07,1e-07,377,0.0038637502393375498,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.670582376997546e-07,0.9,6e-07,1.6013250720963132e-07,389,0.5829440145787327,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633778648755987e-07,0.8999454994896523,5.999919267192925e-07,1.578998237202577e-07,384,0.6059816557113841,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.417722703052019e-07,0.7830777216926579,5.419016686722759e-07,1.4168774176279508e-07,330,0.018599625851719623,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3142458379311098e-07,0.7758528272690267,5.172686394413227e-07,1.2870949732291688e-07,296,0.018198571020709757,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.2790133687266119,4e-07,1e-07,32,0.02653305203645759,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.656675554200297e-07,0.8999468936859638,5.999921332446646e-07,1.5924516855341112e-07,388,0.5928440733323479,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.619949998455197e-07,0.8999395130452434,5.999910399340891e-07,1.5663853239917063e-07,381,0.6002653988712426,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.732884178156617e-07,0.9,6e-07,1.6338914581913124e-07,401,0.38120531713219746,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.786285464122796e-07,500,0.01835472728719363,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6142561974178976e-07,0.8934150003847863,5.956384861189416e-07,1.5669525528630647e-07,381,0.5632698965836408,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.17997927976265904,4e-07,1e-07,87,0.07214699073886749,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.720098100556198e-07,0.899998034816641,5.99999708893058e-07,1.6578824247979462e-07,437,0.35832022624102705,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8999105909981191,5.999867556475093e-07,1.027716765998714e-07,313,0.044348376672900924,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4376138794605938,4e-07,1e-07,183,0.02409205261612573,101,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6328215032854405e-07,0.8999446105721864,5.999917950419892e-07,1.5781456764573107e-07,384,0.6059915867052422,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6328215032854405e-07,0.8999446105721864,5.999917950419892e-07,1.5781456764573107e-07,384,0.6059915867052422,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6328215032854405e-07,0.8999446105721864,5.999917950419892e-07,1.5781456764573107e-07,384,0.6059915867052422,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2505776348273937e-07,0.41675318785696325,4.791905311787459e-07,1.2289277077978991e-07,188,0.03833092572157015,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2766757898503227e-07,0.8999934611777894,5.999990313898554e-07,1.821318160981448e-07,416,0.0616277061004275,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.502463151206322,4e-07,1e-07,203,0.01440865338258673,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4384133461862724e-07,0.8264963000562273,5.509964961764722e-07,1.4616147367753144e-07,355,0.026128213354709044,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6559419205974737e-07,0.9,6e-07,1.5885691158136186e-07,387,0.5936626104381968,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.808094249540672e-07,0.9,6e-07,1.738274843879983e-07,445,0.48362157162820313,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2487104088980624e-07,0.9,6e-07,1.9289499682175782e-07,457,0.06522170262418857,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2542519427691546e-07,0.8998896028538997,5.999836466274519e-07,1.23228455524931e-07,269,0.034712304881684856,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5337388704971417,4e-07,1e-07,238,0.014426879062038832,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.909954402836384e-07,0.6344310389985575,4.7133767597879355e-07,1.71790233559882e-07,376,0.007935520379673388,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4523172704223835e-07,0.8999332256619439,5.999901085701445e-07,1.4164123918398293e-07,360,0.06904212323098909,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7088670013052545e-07,0.9,6e-07,1.6237282580426665e-07,395,0.4040744150864875,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.295777770969365e-07,0.7951449430557245,5.243807196892151e-07,1.380386316180793e-07,340,0.01828522711698449,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8509139786668636,4.4644807575293853e-07,1.221248129800874e-07,363,0.015553225945056771,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.243032870737278e-07,0.7637886415103742,5.092157551896358e-07,1.3486006853589709e-07,328,0.02100477367403164,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.716246978781491e-07,0.9,6e-07,1.6282827309404805e-07,396,0.3952890843231159,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.405378507078666e-07,0.8376530390261347,5.584650624251439e-07,1.427604897381025e-07,345,0.03182639850707785,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.2847156951170321,4e-07,1e-07,121,0.023375897247889833,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.62722530187866e-07,0.8972701920860987,5.982086491270522e-07,1.5743859913318112e-07,383,0.599603942949904,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.731087748695828e-07,0.8999528106742567,5.999930097411804e-07,1.6679217106640417e-07,401,0.3427934663106967,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.11558114114235e-07,0.9,6e-07,1.8644304973701908e-07,453,0.10172568603641428,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.021004935708873e-07,0.9,6e-07,1.8105819240840952e-07,440,0.17407694368025206,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6151201350099597e-07,0.8999426686797508,5.999915073851832e-07,1.564419003775571e-07,381,0.5969748746451858,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2186920024825487e-07,0.7537775205623723,5.02510323230366e-07,1.3191127925998245e-07,323,0.02011389488552597,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.641730500301189,4.278179315929844e-07,1.1549127488426065e-07,281,0.02365583949839595,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.29514991927450873,4e-07,1e-07,131,0.048720577855158084,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6049606284993698,4.0332598111538635e-07,1.0803119849940647e-07,260,0.014746018852403238,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3967044029629846e-07,0.9,6e-07,2.0566797979318073e-07,494,0.1120798470307084,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3403137700806212e-07,0.7617290307854565,5.560974038914779e-07,1.4839595370199832e-07,308,0.01722498610441392,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.605790548367291e-07,0.7081148658553811,4.7207514706283963e-07,1.4264839778165104e-07,369,0.007637722961567009,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.463106134408035e-07,0.8159380543764022,5.43978689036527e-07,1.500320556646052e-07,373,0.023757479079433895,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4913258515094334,4e-07,1e-07,226,0.01770425193620678,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6677147813727605e-07,0.9,6e-07,1.5990613549606108e-07,384,0.584624081736141,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.625532057540813e-07,0.8999439546886702,5.999916978845184e-07,1.573120398839026e-07,383,0.6039478232979495,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.233884033125756e-07,0.7709749516974488,5.140353783098353e-07,1.3365712259801906e-07,324,0.019375180870774566,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.7366915694731963e-07,500,0.03473023246083103,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4161635213809423e-07,0.8999303191070785,5.999896780157668e-07,1.4255288197450152e-07,355,0.03924702109379976,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.695437751571533e-07,500,0.07875937650068957,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4858508132328254e-07,0.8602229037039216,5.735103607969488e-07,1.4895737712479434e-07,363,0.030559010282042463,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2226558211976202e-07,0.9,6e-07,1.1898513388978375e-07,487,0.035649493724337726,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18091547134885086,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.12228998690780257,4e-07,1e-07,2,0.16283963003734944,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.6032288568204435e-07,0.8999839253421215,5.999976188255027e-07,2.4930466930696854e-07,466,0.050180683949558075,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7432622478841866,4e-07,1e-07,372,0.006114369716300122,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.5773579079366235e-07,0.9,6e-07,2.1439839171666502e-07,500,0.10963868045372831,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633558717603342e-07,0.899945295235807,5.999918964627202e-07,1.5788023373386835e-07,384,0.501049392317692,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.055434680486044e-07,0.7256793398639209,4.732453815051378e-07,1.249283337717417e-07,312,0.020053270411607614,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.23380515885509878,4e-07,1e-07,75,0.07895141236006185,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.714610843540721e-07,0.9,6e-07,1.6177974273699532e-07,384,0.5526317366633277,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.655328491451834e-07,0.8999467647561845,5.999921141460123e-07,1.591643810512157e-07,388,0.5938742673184119,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.678584433126091,4.524098304157009e-07,1.196406657949687e-07,291,0.027434838636144453,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5839340462415993e-07,0.8999175490502312,5.99987786359103e-07,1.5509100512513592e-07,376,0.5093239054126106,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7789913008368615e-07,0.9,6e-07,1.6159764085116616e-07,416,0.49854391146897836,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.484330829186643e-07,0.8491550365447638,5.661304532539224e-07,1.4891269344026195e-07,362,0.03707678449369991,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9991146225153025e-07,0.9,6e-07,1.9127910418555306e-07,500,0.23448728847492972,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6611164714859466e-07,0.8999619306481891,5.999943607030179e-07,1.6039962346740892e-07,401,0.5885541657541024,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.6711162598324196e-07,0.9,6e-07,1.8001516005702365e-07,195,0.2014132823885585,102,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6328215032854405e-07,0.8999446105721864,5.999917950419892e-07,1.5781456764573107e-07,384,0.6059915867052422,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2592479809028205e-07,0.9,6e-07,1.9277311779126539e-07,468,0.028169147872540115,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6328215032854405e-07,0.8999446105721864,5.999917950419892e-07,1.5781456764573107e-07,384,0.6059915867052422,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7373126226776133e-07,0.9,6e-07,1.6407789419829699e-07,399,0.37142818677805006,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3096834696522516e-07,0.4914684018249502,4.97869861673536e-07,1.2829267939224708e-07,218,0.021301463171915173,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.408269680541719e-07,0.6423019541812518,4.2820097604405527e-07,1.3261829701444792e-07,300,0.00815716582831953,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.62089057018823e-07,0.892450673222626,5.962212393414494e-07,1.5672455769024723e-07,381,0.5276072087045843,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.6952198296738917e-07,500,0.07912050140997294,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.306070609155525,4e-07,1e-07,133,0.02505232982606682,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.53166425247992e-07,500,0.03895892176850748,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2589748961779682e-07,0.899910989005912,5.999868146052808e-07,1.3652063085970235e-07,340,0.03236978426513719,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.412134813775183e-07,0.8999125438861337,5.999870449331148e-07,1.3765263339892942e-07,317,0.038044600839559066,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.252463546434111e-07,0.9,6e-07,2.1442505991530064e-07,500,0.10693266088986365,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5011382265494737e-07,0.7737824076026399,5.38860128641961e-07,1.5117384947360278e-07,380,0.01661017691599634,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5925538889734216e-07,0.8629342401100504,5.753148087993258e-07,1.5741832733237187e-07,377,0.04360606209257145,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.661022695920904e-07,0.8999651515373246,5.999948378204238e-07,1.5950498088199577e-07,388,0.5894505502236683,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.696422292948441e-07,0.9,6e-07,1.6174245802253008e-07,395,0.5658936962844724,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.141458979266037e-07,0.8618741358456049,4.807707681560488e-07,1.3010279135004808e-07,368,0.022601867333069604,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.810799043919886e-07,0.7553664927262395,5.036018429315855e-07,1.365952862818682e-07,325,0.009471934197984064,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6775272876573297e-07,0.9,6e-07,1.6049316394906475e-07,391,0.5787572275988305,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8080547015990697e-07,0.9,6e-07,1.694129648855302e-07,414,0.288634962137714,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7278586105190931,4e-07,1e-07,313,0.00718156536616013,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6313354471765427e-07,0.8992344259951653,5.995182854794603e-07,1.5771473022670054e-07,384,0.6053062715258921,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5833562912255285e-07,0.899940482809025,5.999911835873353e-07,1.5329542625451594e-07,375,0.5339511661738944,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.503194342962758e-07,0.8999297377997416,5.9998959190543e-07,1.5012745267829798e-07,365,0.13308778090416368,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6216886097118984e-07,0.8079476487215586,5.386368039949993e-07,1.5716499472906598e-07,383,0.021310722204470302,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.621127309986567e-07,0.8996837589636417,5.998171767415797e-07,1.568942267169692e-07,382,0.6008083884922412,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.303660891250395e-07,0.9,6e-07,1.9977474216429556e-07,483,0.11314408930142171,103,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
