Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.6215329184934121,4e-07,1.3969653943192296e-07,57,0.4974518649537151,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.1517656380094662e-07,86,0.10887880824735882,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.543466638478984,4e-07,1.3372524820717747e-07,49,0.5778116730174815,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5468780478062686,4e-07,1.347048409522556e-07,49,0.5015126467660466,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.3140738987473525,4e-07,1e-07,37,0.14497014281892023,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1e-07,2,0.25148698877583636,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,9.859713482468368e-07,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2046818822193238e-07,0.4310886265049493,4e-07,1.0345588786765371e-07,7,0.10950379642639517,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5400309379434672,4e-07,1.3337753236664032e-07,49,0.5777281826008397,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6166430491361613,6e-07,1.537995863258945e-07,206,0.011390816384111444,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.535491498329441e-07,164,4.157598934749637e-06,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.70939021566008e-07,0.507427121404964,4e-07,1.2452199372267568e-07,46,0.5597812867062751,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,19,0.12714783929616283,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,11,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436488023214312,4e-07,1.3376838076904738e-07,49,0.5778170989565878,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1563979075993973,4e-07,1e-07,14,0.0019280763170443805,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.9150944767537944e-07,0.6558962572696039,4.372641715130691e-07,1.676348484316071e-07,54,0.005205752814200036,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5629692682000869,4e-07,1.3983442680192594e-07,49,0.5021601254657617,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6123784768260138,4.385741229171213e-07,1.6008799183569093e-07,55,0.5298834252263928,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5438311053502121,4e-07,1.352727837064072e-07,49,0.5016599610488818,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8426120705289007e-07,0.5306319582674877,4e-07,1.3204827581970347e-07,48,0.569872048147286,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.699868336024294e-07,0.3577626131242493,4e-07,1.1762688601185491e-07,33,0.013338908347313386,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.978075985106097e-07,134,0.008181555016983439,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5637326329196632,4.1901545055962547e-07,1.390450043890251e-07,51,0.508112791677172,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.8123482663386342,4.1356995074703816e-07,2.681128692054978e-07,104,0.0016347662436234202,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5506241343032102,4.022645155048756e-07,1.3413776988010158e-07,50,0.5165221001792399,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,1.8560982206106678e-07,120,0.001170599596177661,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5775049613173843,4.211318936528657e-07,1.4276611081963667e-07,55,0.5076556251453398,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.45380165453330085,4e-07,1.1583233930930169e-07,43,0.5759516021789687,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7295909029173735,5.368523824223506e-07,1.7952278934239646e-07,66,0.0006362916343695722,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6610640766436553,4.3353982171407523e-07,1.5045219174390841e-07,61,0.21359688966239074,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436462570733339,4e-07,1.3376759341720226e-07,49,0.5778170455210055,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4734856720558132,4e-07,1.1461489393558159e-07,16,0.5761767249244362,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5012663537425964,4e-07,1.1995339220020278e-07,44,0.5767013477618775,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5862581523457481,4e-07,1.642722128887352e-07,54,0.5282108628981093,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5369548432919173,4e-07,1.3319241338366154e-07,49,0.5776612607788253,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.43248565780101433,4e-07,1.1644494243435263e-07,48,0.01429816196966997,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.559601309071316e-07,116,0.0002025856293135501,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.509056319835808,4e-07,1.2438990936192384e-07,47,0.5769344223220191,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7389515607682153,5.638662455768894e-07,2.0456686710793045e-07,84,0.026292557960583635,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6128840465953509,4e-07,1.3747392343522585e-07,57,0.4994867469736237,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5533031073078843,4.074369787041706e-07,1.362045771757026e-07,50,0.5252484883023569,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5578281472587764,4.0795807340046326e-07,1.390821217621499e-07,51,0.5272585875442318,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5375541605491888,4e-07,1.3330448639372365e-07,48,0.5776769410963714,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.3628445235270994,4e-07,1e-07,12,0.570963585264541,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.737048264703093,4.4004678706597266e-07,1.5773357314022542e-07,70,0.011142793596454028,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6480052080479163,6e-07,1.941016469587836e-07,68,0.022798861054707804,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1458700175840534e-07,0.43384521586527797,4e-07,1.0570450230084416e-07,39,0.1452804462443747,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6027065331645537,4.3126011121537363e-07,1.4548375294170509e-07,55,0.49715910691928145,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5575734547781706,4.141794127398414e-07,1.3929455895614235e-07,50,0.521112849345146,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5812649766409864,4.111304962121487e-07,1.5266371636014218e-07,53,0.5423797727971964,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.918379991907049e-07,130,0.008856008854290104,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5292271660932066,4e-07,1.2665617335396015e-07,48,0.5772798283080902,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.16131873979821454,4e-07,1e-07,12,0.11780470103387794,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8180257669941684,6e-07,2.3148970490282772e-07,59,0.08370233171008283,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3678573416156738e-07,0.22862849805797925,4e-07,1e-07,19,0.10624180963456832,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4610553596387037e-07,0.1511476917029002,4e-07,1e-07,64,0.0409544895917309,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436153238266572,4e-07,1.3376045376647787e-07,49,0.5778161666699231,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.551862366971414,4e-07,1.3615026108537235e-07,49,0.5020606842943994,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.2730669274826792,4e-07,1.1317300954084399e-07,20,0.10380725031631417,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6729529396822387,4.7257118157769775e-07,2.594005693047962e-07,213,0.005815490924924755,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7807843791122084e-07,0.5299047485047452,4e-07,1.3006710249071633e-07,44,0.5659711797849604,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5414407604055568,4e-07,1.3352983958421914e-07,49,0.5777623832014588,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8081681014673525,5.484598906186471e-07,3.7114147075491236e-07,134,0.0006829022394037165,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5686294793995014,4e-07,1.4014525238571644e-07,51,0.5020652960489594,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6058865066436558,6e-07,2.0721765852505015e-07,62,0.013619693646408656,12,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436488023214312,4e-07,1.3376838076904738e-07,49,0.5778170989565878,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8107646584229793,5.965355979528978e-07,1.994940025231365e-07,73,0.21997737574472853,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7063293939168367,4e-07,1.4615083313222865e-07,66,0.17533419740912604,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,1.6796347563210398e-07,84,0.00013382599160239727,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5533791935218298,4.032303179323605e-07,1.367041620665789e-07,49,0.5114950611550616,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5154415063467235,4e-07,1.249121369848518e-07,49,0.577032496372419,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5835752301117754,4.224084712218972e-07,1.49057963591853e-07,52,0.5109655732345736,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.543671527890121,4e-07,1.339559169417525e-07,49,0.5006181464840611,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1572786339061013,4e-07,1e-07,14,0.001656505352087068,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.5551223123924126e-07,0.4800424612872096,4e-07,1.2824510104201507e-07,44,0.44176397980170257,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.821693991878403e-07,3.456143049038281e-07,165,0.0004726417177517031,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1e-07,2,0.25148698877583636,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7758693185531125,5.750196696660244e-07,1.9123636445815832e-07,70,0.039453602876490905,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6575279358020971,4e-07,1.42436304407976e-07,61,0.47806988593315647,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5459227329611358,4.007382230987821e-07,1.3388880015837444e-07,49,0.507663598418311,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8878967384554939,4e-07,1.8384905760485346e-07,118,0.0016054596270265742,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6332504687865212,4.559263939859851e-07,1.5758122991806597e-07,65,0.13782097172892027,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.0784839732622214e-07,141,3.641849947505833e-05,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,1.8193999490510958e-07,116,0.0013561726466660908,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.448733399441766e-07,2.3927184129027714e-07,147,0.027719830991446048,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.42960537348069827,4e-07,1.0570593755924734e-07,39,0.5748879632759283,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6351687948563299,4.2614280169776004e-07,1.4677267058301697e-07,58,0.5315393854295338,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436507251982653,4e-07,1.3376897559539253e-07,49,0.5778171393272166,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6140580045378232,4e-07,1.5298904157054158e-07,82,0.49943251015422374,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6152220250871275,4.241615885297142e-07,1.5447448237212197e-07,57,0.5291293060002862,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.044366578780392e-07,0.3975046621274402,4e-07,1e-07,35,0.09404340414198682,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.539588633881798,4e-07,1.334190322609237e-07,49,0.5777210115968836,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.8931175515055317e-07,116,0.009705960529463228,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8875683853297306,4e-07,1.5994586028028923e-07,85,0.003988218637298864,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.3889804459516908,4e-07,1e-07,20,0.5730794877987027,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5229791495749431,4e-07,1.281645693814525e-07,48,0.5772219211398559,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.871857313875337e-07,0.5148261966585199,4e-07,1.2534811008948312e-07,45,0.5709384157682715,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7381194428749215,5.433055134941558e-07,1.8165919032382662e-07,67,0.014176105581484272,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,229,9.848010343216502e-07,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5579214764534742,4e-07,1.348547470393076e-07,51,0.5018253045305227,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5891084256700216,4e-07,1.422587654053473e-07,58,0.5008348378087585,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.48743197237754454,4e-07,1.2680224380303896e-07,43,0.5767270903336875,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6413867070128996,5.873155826152856e-07,1.9027518530611515e-07,67,0.05290798244104362,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.611539867100231e-07,0.4937098976280509,4e-07,1.2100486914449907e-07,44,0.546282458605333,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5311311864457035,4e-07,1.312852422094561e-07,48,0.5774131777511319,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5524745992372145,4.089872704267275e-07,1.3727101227466362e-07,50,0.5257049226498192,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5205657647005151,4e-07,1.2217332225502055e-07,47,0.5770084248931938,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.639820637016998,4.539758728591755e-07,1.7642810890317624e-07,71,0.0622695211969614,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8013909430770234,5.846437648411609e-07,1.9886507344937703e-07,72,0.11526681037776068,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5518435394859368,4.0062535758769634e-07,1.3435809714615596e-07,50,0.5075246469577384,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8431930141356674e-07,0.4657862114480179,4e-07,1.0369059920401756e-07,47,0.5668136519203583,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7440175049228152,4e-07,1.5524676343858167e-07,68,0.07138324468299734,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.616804870503285,4e-07,1.4006227879659248e-07,52,0.4981734175930019,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7591639462113173,5.585534123501992e-07,1.867971048186191e-07,68,0.033443836799280605,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6421452977384091,4.0013636458687623e-07,1.5484921309270558e-07,55,0.48494645541539355,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,1.5142395857389444e-07,103,0.1782119125417176,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5297350062942809,4e-07,1.3270933054795097e-07,48,0.5775127874096223,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6478477616249787,4.584810490226193e-07,2.3500832225617835e-07,181,0.005899917759398164,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.0987788819320603e-07,0.3040827660368217,4e-07,1e-07,22,0.140931216466421,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.13663964059587047,4e-07,1e-07,12,0.04785726921540342,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.44534870670191173,4e-07,1e-07,17,0.5749967454536895,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5019431694035896,4e-07,1.2312209340150143e-07,46,0.5768071965314545,13,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436507251982653,4e-07,1.3376897559539253e-07,49,0.5778171393272166,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436522059918064,4e-07,1.3376943366685837e-07,49,0.5778171704170887,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5890457010285236,4.3340046178479057e-07,1.4493868873168943e-07,53,0.486914712201606,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4744173134022909,4e-07,1.2849945717358975e-07,42,0.5765900654730917,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.8819717858508894e-07,134,0.008368830486987269,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.537705454625232,4e-07,1.3197522172036158e-07,49,0.5775429909029514,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.206145441942882e-07,0.5546893213932006,4e-07,1.4192658508583922e-07,53,0.0861666191922466,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7176182251317754,5.259186138634083e-07,1.7820728040514617e-07,65,0.0010481303978939179,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436329817689172,4e-07,1.3360952601096367e-07,49,0.5778105456664759,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.579534756228052e-07,2.0319125810743702e-07,86,0.2561842822226794,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5898442053760365,4e-07,1.377805139395728e-07,53,0.5015208636179322,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1e-07,2,0.25148698877583636,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.503098929284177,4e-07,1.3068232988787066e-07,45,0.5769887025593383,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.8077608487687406e-07,136,0.013693589469292134,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.640840272224311e-07,235,2.1112685359393967e-06,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.18142337139804465,4e-07,1e-07,15,0.18401626345629848,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6910199549279652,4e-07,1.5520789667599705e-07,79,0.22760281131763477,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8358600648581874e-07,0.5299887307905097,4e-07,1.3057773783667206e-07,49,0.5693302272893607,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,249,9.85760509843374e-07,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,2.0959335037029352e-07,154,0.0037905695015987614,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.36206534699683135,4e-07,1e-07,2,0.4311194604147062,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5577090700011038,4e-07,1.3722829996929886e-07,50,0.4920653958025198,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.840237836131586e-07,109,0.011441427958358086,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5436507251982653,4e-07,1.3376897559539253e-07,49,0.5778171393272166,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8832497000974776e-07,0.28572645657811,4e-07,1e-07,2,0.39722582311026094,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6759442163055016,4.446606517173215e-07,1.7204135266401618e-07,64,0.0599073264419801,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.042616663664263e-07,0.28424752446470336,4e-07,1e-07,24,0.06155673215422907,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6314484116602809,4.6627464227545714e-07,1.55736460394094e-07,57,0.10483495259549648,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6920367024476766,4.917079916477881e-07,3.012205180767281e-07,111,0.03871535464544444,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.837778889257842e-07,0.9,5.002948892164162e-07,1.4504055449613976e-07,99,0.03046788184682355,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6756779584773795,4e-07,1.625943222634619e-07,74,0.26546588063775955,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5911762374585334,4e-07,1.4665392839655315e-07,51,0.4996639563405324,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8606244940608644e-07,0.5313456761002391,4e-07,1.315141508667374e-07,49,0.5707460691223217,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6548246076365497,4.785534521931284e-07,1.4345041696065416e-07,62,0.05502307513371682,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.704188048132887,5.183012042912477e-07,1.7330318428005176e-07,64,0.015102944823772632,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,12,0.003501014919011101,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.2103567940357686e-07,0.47544843279798865,4e-07,1.1466772400238224e-07,47,0.040726643364045204,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5577185279190061,4.149923277508547e-07,1.3853593644095368e-07,51,0.5183588622520399,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.826676659853334e-07,0.13894952866934995,4e-07,1e-07,10,0.004067342107928604,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7006260599013704e-07,0.3582881827970845,4e-07,1e-07,32,0.001520676825827283,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5819479450362502,4.2791083788613674e-07,1.4304985877332876e-07,52,0.49444411607738026,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.45546250959094e-07,94,0.05325237454863199,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6850092060423294,5.193592983742638e-07,1.511742024932606e-07,50,0.012398537676844375,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.44636461721047777,4e-07,1.1524005304398573e-07,36,0.015574981265299164,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5525621690938558,4.059869880792784e-07,1.358112316776625e-07,50,0.5243968818160425,14,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
