Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2e-07,0.43000550768286777,4e-07,2.0134151491556322e-07,209,0.00435433882488098,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.540863248504035e-07,0.6437789805310739,4e-07,2.442695863090991e-07,264,0.00022966376513552375,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.893966019905587e-07,0.9,5.030807261812501e-07,4.024645809450001e-07,443,6.514889604504228e-06,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.99512557919612e-07,0.7027741120921398,4e-07,3.2e-07,330,0.009544064520583663,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0358151626208085e-07,0.7306913853437675,4e-07,3.056417120643751e-07,344,0.052496731004772715,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4304799767966335e-07,0.6243959347814625,4e-07,1.9617262781348823e-07,246,0.0013396269998071455,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2614430116445554e-07,0.7588932395470249,4.6166441371684397e-07,3.693315309734752e-07,398,0.0002801819996413073,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6683400042779115e-07,0.6433937187982212,4e-07,2.6983240887157327e-07,312,0.0008500770911710488,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.602509172136847e-07,0.8277603285582642,5.139064780138835e-07,4.111251824111068e-07,438,1.3335826198595304e-05,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1.387722015383101e-07,48,0.05941709185306592,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.13295389157386e-07,0.5098497889877854,4e-07,2.1922346802737722e-07,245,0.0014580257624853047,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9001876131168435e-07,0.8824731770366214,4e-07,3.2e-07,485,0.0014017989925668118,44,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152255620098623e-07,0.7446356667601858,4e-07,3.2e-07,357,0.7527712045263188,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.562205556025671e-07,500,6.770947129281897e-07,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152255620098623e-07,0.7446356667601858,4e-07,3.2e-07,357,0.7527712045263188,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1180302297093955e-07,0.7576577272461664,4.2735610785517785e-07,3.418848862841423e-07,367,0.1143013083399652,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.170513829331708e-07,0.9,6e-07,4.742130236211752e-07,500,5.121495042899493e-06,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0914702378325813e-07,0.7439084225244449,4e-07,3.165508521707844e-07,352,0.6889245803635453,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.842533258919033e-07,0.6825826658650767,4e-07,3.1956394111733184e-07,326,0.0019986287593457457,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,4,0.18716896551808884,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1.1108568862080585e-07,94,0.08682323904061946,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1271154366765565e-07,0.7512353772022691,4e-07,3.2e-07,360,0.6858523016141649,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.891631628949924e-07,0.6880781924524668,4e-07,3.008639316447785e-07,334,0.00413260007898797,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.132451900411361e-07,0.7508788171322544,4e-07,3.2e-07,359,0.6698301690413995,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.167303785435859e-07,0.7644513077695301,4.076737029514354e-07,3.2613896236114835e-07,376,0.06750186451431565,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5232938309966372,4e-07,1e-07,153,0.008495071997928191,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.441300745416172e-07,0.7075437588207619,4e-07,2.955303632669951e-07,323,0.000875235020235506,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.270815365501701e-07,0.7870723385200479,4.567719782664798e-07,3.295259666672156e-07,370,0.09871890692174361,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2460412175729346e-07,0.7911530853935386,4.066628891161778e-07,3.2533031129294225e-07,360,0.01765425097649668,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1331696862859847e-07,0.7490604964319378,4.0041168995718874e-07,3.20329351965751e-07,360,0.7015191727873452,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.852046071302796e-07,0.79066181957966,4e-07,3.2e-07,500,0.0009251850447280606,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.342616777164313e-07,0.7845650352072613,4.514009459113658e-07,3.611207567290926e-07,394,0.006153958240796079,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.490112307553295e-07,0.9,4e-07,3.2e-07,448,0.0038199490472951092,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.45135969116372e-07,0.5526863791128894,4e-07,1.827263167962855e-07,321,0.007081136864461712,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0831710445864063e-07,0.7369531992468819,4e-07,3.1685448430487966e-07,354,0.5569637992237443,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.422648226501014e-07,0.6260665286007143,4e-07,2.9246532782623793e-07,243,0.0006210712472437601,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9873919113617285e-07,0.6916907787917829,4e-07,2.8490990278397493e-07,304,0.009433090671060452,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.831502288642078e-07,0.9,4.920370647207603e-07,3.936296517766083e-07,439,6.307087568969173e-06,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3691611678918727e-07,0.566458148995351,4e-07,2.433991561059451e-07,272,0.0003158669015879321,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.731414124982425,6e-07,3.271087549381268e-07,315,0.01266501068296801,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.071682801066431e-07,0.7313605953353238,4e-07,3.1905782964269833e-07,354,0.27247261043913,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5279443455008671,4e-07,1.5757841105313064e-07,183,0.011489932012763394,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3624889433313012,4e-07,2.0073351191273237e-07,148,0.006604070907196969,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.2644515028206408,4e-07,1.2638315134358385e-07,153,0.028180853366581226,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.736256122371746e-07,4.1543413611776016e-07,473,5.917976842730224e-06,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.969687217334124e-07,0.7190794719714475,4e-07,3.0109648144289877e-07,333,0.011560795912066322,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2228199793356995e-07,0.7838521826664998,4.5108633460252576e-07,3.2557015976879497e-07,359,0.0751445318964468,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.989784465197096e-07,0.7179030355784124,4e-07,3.0788185565175853e-07,349,0.014308007553678096,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9489947967233054e-07,0.7154459310447673,4e-07,2.899393186513537e-07,330,0.011109078244755065,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.419937096055651e-07,0.822235200041391,4.48768749560549e-07,3.5901499964843926e-07,388,0.001475587216353188,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4696160061442675e-07,0.8274077104975829,4.50196345712843e-07,3.50188726075006e-07,394,0.11594782223649598,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0938895408769323e-07,0.5652914371759996,4e-07,2.1694676069562172e-07,215,0.0009954409676260427,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.798565546613624e-07,4.638852437290899e-07,500,1.2280796245861342e-06,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.47495582604893466,4e-07,2.040904856478079e-07,228,0.002532044932301401,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.158196150196212e-07,0.7549106322768823,4e-07,3.2e-07,362,0.2536420946185187,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.117364635458909e-07,0.7452363211789163,4e-07,3.2e-07,357,0.7130992465595736,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.193544693049468e-07,0.7583883239928371,4.177037508492032e-07,3.3416300067936256e-07,370,0.038171948685783635,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2006442353502739e-07,0.4866117493587066,4e-07,2.2268978903930335e-07,236,0.0014873884128859362,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.7183316465043983e-07,500,6.968516203647116e-07,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.37623180504194825,4e-07,1.7501372981213691e-07,190,0.0181753508657201,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0460905954721965e-07,0.720538267964731,4e-07,3.2e-07,341,0.04057702971027164,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3183330633747847e-07,0.7803008715520965,4e-07,3.2e-07,390,0.006914492255475768,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1436612223510775e-07,0.7496289025719961,4e-07,3.2e-07,362,0.5463950581947026,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.957236685002771e-07,0.7292302693943633,4e-07,2.666969694861191e-07,313,0.009639312446794205,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4654869444136607e-07,0.8239874024268848,4e-07,3.2e-07,392,0.003014286861240833,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,27,0.0824820017861718,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4014061189071356e-07,0.9,4e-07,3.2e-07,436,0.005008409747519872,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2808966199214522e-07,0.5452095588286567,4e-07,2.3436901190931879e-07,262,0.0002935935200181332,45,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152255620098623e-07,0.7446356667601858,4e-07,3.2e-07,357,0.7527712045263188,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152255620098623e-07,0.7446356667601858,4e-07,3.2e-07,357,0.7527712045263188,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4050537848706136,4e-07,1e-07,133,0.02162531707865688,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.41756339811502907,4e-07,1.7944384530783228e-07,200,0.012702583468334396,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.114547729097456e-07,0.7414884913617562,4e-07,3.147108542626544e-07,355,0.739698943350271,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0490360028835756e-07,0.5586378553035474,4e-07,1.3538050404802313e-07,186,0.0738673493530172,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1042640514978003e-07,0.7443000916581405,4e-07,3.1840844646423465e-07,355,0.7249389645275142,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.35359179363797e-07,0.7988775350378393,4e-07,3.2e-07,384,0.005219641076550991,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.97821131281513e-07,0.5633001614654894,4e-07,2.644849884673505e-07,253,6.494051727995143e-05,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1.1744359709037722e-07,94,0.0436919136046389,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9430359595115156e-07,0.7027894711769407,4e-07,3.0253592824087484e-07,337,0.006116667141875184,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3362062982171555e-07,0.800532140065633,4e-07,3.2e-07,380,0.00874014007712935,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3035377415097563e-07,0.5514925453889168,4e-07,2.3260655604036532e-07,265,0.0006097600119077302,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0981014022320316e-07,0.7381199644105015,4e-07,3.179814101667317e-07,351,0.6894075095543921,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0925860421762296e-07,0.7406602197391213,4e-07,3.159059360014856e-07,353,0.6885971686300955,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.70260494482108e-07,0.6659365173734595,4e-07,2.848088165763231e-07,317,0.001329294975791104,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.880804198313751e-07,0.6806979135050828,4e-07,3.05647580712e-07,337,0.002562194198792832,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.898531818894456e-07,0.6675804127820599,4e-07,3.111704367411814e-07,352,0.003283752556830048,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7014919503849093e-07,0.8847994476355819,4.7488820230318054e-07,3.7991056184254446e-07,424,8.686017875525316e-06,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.101639728702793e-07,0.3784210244140308,4e-07,1.437801332339307e-07,297,0.02770636031556094,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.166669348465627e-07,0.7536690759985756,4.1162867828157986e-07,3.293029426252639e-07,365,0.06408338238274756,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.418304285671978e-07,0.8702405977979066,4e-07,3.2e-07,431,0.004408480482714898,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3974238513684873e-07,0.8262301017152968,4e-07,3.2e-07,372,0.004045775704489062,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.146422308307596e-07,0.7521125533027904,4e-07,3.2e-07,360,0.4772187003902886,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4554819274265263e-07,0.8028875065653198,4e-07,3.2e-07,413,0.0029059067043229222,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0457658079734666e-07,0.7158675069124135,4e-07,3.009334278620643e-07,328,0.047482610334782585,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6334507618498794e-07,0.6401360818713501,4e-07,2.7047596906113245e-07,302,0.00064644319781536,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.674661672494787e-07,0.6394187701095696,4e-07,2.747658808111344e-07,307,0.0009641645773609592,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7514920806790267e-07,0.7392002504406202,4e-07,3.170775690723544e-07,340,0.0019693081065293746,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.30430238802136766,4e-07,1.2647174693155556e-07,143,0.022771746370659058,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.2671896215868732,4e-07,1e-07,93,0.046239665088175376,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.395613697897504e-07,0.8551141978903674,4.1784160666762374e-07,3.34273285334099e-07,420,0.010566570036725524,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3967986802106585e-07,0.7838860904300802,5.075851259611523e-07,3.305135749902854e-07,363,0.17105003894387982,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6084855024012753e-07,0.6481414194538855,4e-07,2.65950511982363e-07,293,0.0008844823335559361,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1843754160912443e-07,0.7567782202876014,4e-07,3.2e-07,368,0.05697316844166972,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.103715465815878e-07,0.7404404131244174,4e-07,3.1940412266409203e-07,357,0.7318931127871259,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1089188840927273e-07,0.7432149446674209,4e-07,3.193726456728268e-07,356,0.7386963468198223,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5228798731166343e-07,0.8162188155470245,4e-07,3.2e-07,423,0.0024695226522669245,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.015759633300681e-07,0.7193051203816747,4e-07,3.0726446904685513e-07,347,0.021537337660277014,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.103853757491351e-07,0.7419796484714355,4e-07,3.190312935992776e-07,356,0.7270884322781369,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.495091118567315,4e-07,1.7660885715895688e-07,159,0.010452633957063768,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0223878385191966e-07,0.5527359045618837,4e-07,1.4227874648142696e-07,180,0.013936642093028797,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0161982556145973e-07,0.7206892391275459,4e-07,3.0970772605750284e-07,346,0.023770236524310668,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.521568718747674e-07,4.417254974998139e-07,495,3.4551944166162127e-06,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.074061839024635e-07,0.7348081574387757,4e-07,3.1574234706655417e-07,352,0.3801174403978355,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1600193679298696e-07,0.7525013548849971,4.101254746965252e-07,3.281003797572202e-07,364,0.07258342701853308,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.58200709358459e-07,0.6286133749006111,4e-07,2.511472169338753e-07,287,0.00023676825402728558,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.154785452955565e-07,0.752042422262267,4.082340761388889e-07,3.2628906192858716e-07,363,0.09785733661403008,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3902162769927551,4e-07,1.7330261907649093e-07,191,0.017905253388084904,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.337900866187543e-07,4.2703206929500344e-07,500,1.0498754426345654e-05,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.411866022607668e-07,4.329492818086135e-07,464,6.088735976666324e-06,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.34540918707101276,4e-07,1.4639175799374125e-07,168,0.02843679959219785,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8152215462865956e-07,0.9,4.851582936910477e-07,3.881266349528382e-07,443,5.357010788288562e-06,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.19192957555782586,4e-07,1.0578245547855657e-07,94,0.029450460446865404,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0730303304538344e-07,0.7202454876297868,4e-07,3.116761673525521e-07,345,0.22494586254263998,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.331695438422694e-07,0.8621548245255295,4e-07,3.2e-07,417,0.007027614157787732,46,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152255620098623e-07,0.7446356667601858,4e-07,3.2e-07,357,0.7527712045263188,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152255620098623e-07,0.7446356667601858,4e-07,3.2e-07,357,0.7527712045263188,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.622961512329457e-07,500,5.241930757494087e-07,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0422089859240604e-07,0.7113359891447442,4e-07,2.8961334492292394e-07,328,0.04397734098449194,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.436961373315647e-07,0.545715004883336,4e-07,2.3451576302066627e-07,262,0.00045420318694402106,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0882488780578877e-07,0.6688290857577139,4e-07,2.4475517499418654e-07,287,2.7300871404277298e-05,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.105377799196107e-07,0.744334187871167,4e-07,3.1857015675819826e-07,355,0.7288238734594341,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7331704665185473e-07,0.8893643955251215,4.3706117496829317e-07,3.4964893997463457e-07,427,0.48097089681889016,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.6195089948401017,4e-07,2.4292531128068745e-07,314,0.00042019281433707797,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6062049527755185e-07,0.6223955898934594,4e-07,2.6789747105800264e-07,298,0.0005608889559867947,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.846831043632009e-07,0.6767460068318064,4e-07,3.2e-07,329,0.002418014014100691,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.988003464227047e-07,0.7141623564963044,4e-07,3.0722183523914044e-07,342,0.013361561626911959,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.106893284270376e-07,0.7414652547604287,4e-07,3.190177940785936e-07,354,0.7181138607013056,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3514781618677786e-07,0.8016844777922565,4.3150338308548104e-07,3.4355749422975827e-07,384,0.029539303928078582,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.960310483615522e-07,0.8930306132445547,5.910283311360946e-07,4.7282266490887556e-07,494,1.0775891067401488e-06,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8868049703965334e-07,0.7010689967647378,4e-07,3.0051868810633927e-07,335,0.004031787733803712,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7361593822982086e-07,0.6412464556250734,4e-07,2.96791719562835e-07,325,0.0018013732682815415,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3126246350465556e-07,0.8148298287567698,4e-07,3.2e-07,362,0.007585358183296418,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.795602309793645e-07,4.636481847834916e-07,500,1.2400754495363626e-06,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0068288324432167e-07,0.6232953786857452,4e-07,2.5334644802648503e-07,326,4.9361785503457876e-05,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.031900681061627e-07,0.7300040114874395,4e-07,3.049317742700584e-07,344,0.0449417630703773,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4540698709302828,4e-07,1.5771284139612405e-07,227,0.015908271048215007,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.969932975349297e-07,0.7289278559357536,4.778753092342844e-07,3.3838049205868406e-07,356,0.2139703890342684,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1266644691038363e-07,0.7473772158210009,4e-07,3.2e-07,358,0.7396178914186797,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3508396317039799,4e-07,1.317689696650389e-07,185,0.012533879686188869,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.139263826888526e-07,0.7545915996033993,4e-07,3.2e-07,367,0.5808786954528254,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2243726070373174e-07,0.7683102568247233,4e-07,3.2e-07,369,0.021562037250187346,47,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
