Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2e-07,0.3522771374575632,4e-07,1e-07,239,0.01277721878925511,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7959989833175414,4.347295494931158e-07,1.6768907973939487e-07,500,0.0011032797396696831,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8024197853930095e-07,0.7171146313035895,4.2561082804800707e-07,1.3624173513208216e-07,481,0.03191751124077984,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.992872846987662e-07,500,0.10848507884980314,11,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7469549180822496,4.430686156078899e-07,1.417650746268831e-07,500,0.04295232797535223,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.089726853418319e-07,0.46947680846552087,4.099004496108567e-07,1.2035708077901718e-07,294,0.0272257132759167,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.089420179595912e-07,0.5742520224819085,4e-07,1.0898767629885547e-07,391,0.05245422830177638,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7242612897760344e-07,0.6577197069180739,4e-07,1.2072013437530775e-07,473,0.28827547401923637,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.857444782082365e-07,0.7747425780392274,4.3144496030788504e-07,1.6465641685390237e-07,486,0.00321836470091096,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8378202312762615e-07,0.757499290301202,4.679801325309009e-07,2.2265809424655798e-07,485,0.0006166460186436085,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.079558288318356e-07,0.6296421201080852,4e-07,1.2444721513555184e-07,388,0.04644552974918439,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.2523560373783484e-07,0.13925073886632267,4.504712074756697e-07,1.1261780186891742e-07,2,0.06174071396350691,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7870595179846515e-07,0.7128979338817507,4.1762482757803126e-07,1.3623977221486883e-07,479,0.05725243141645792,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8345829000401626,4.2644847688111256e-07,1.5438276053244718e-07,500,0.0018554142760243313,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9434200728678736e-07,0.5469156201625774,4e-07,1.0379322773978992e-07,373,0.03048177485491889,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4209016379874013e-07,0.6501898374970789,4.0808307715250095e-07,1.2340254303388597e-07,433,0.2337047050043335,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.750558403701976e-07,0.6964052661345096,4.0918934997393743e-07,1.317135937825976e-07,476,0.2792810191644307,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.323777698757151e-07,1.6657443880948434e-07,500,0.0006781966416327214,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.829133145230914e-07,0.9,6e-07,3.2930255927079933e-07,500,0.00026245042918415253,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.3439759960996616e-07,1.7072756706892432e-07,500,0.0011287696237845014,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6659689195582995e-07,0.6911680633534769,4.138700029174179e-07,1.3063153108113334e-07,464,0.26054519060310183,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.794720402640366e-07,0.7196292389572901,4.1699922294463674e-07,1.3419231472473514e-07,480,0.04765886695844808,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.843526739758174e-07,0.7884538050944436,4.897118236870941e-07,1.464081297821386e-07,500,0.0012802729117795282,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.769394577244749,4.563732895839351e-07,1.460181929323986e-07,500,0.00400502201541461,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.788771137039943e-07,0.7026739831901792,4.1780065721308553e-07,1.3385070426495305e-07,480,0.2008199885905156,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.902257006721421e-07,1.354713685523142e-07,500,0.007261344279334627,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9470922400872027e-07,0.8089302891082842,4.288780497391767e-07,1.5346553505611528e-07,494,0.006046224086509563,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7582019961456255e-07,0.6989552919372909,4.0884606283043763e-07,1.1707046987565356e-07,476,0.2777195050479268,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0398213500272937e-07,0.5059947946729895,4e-07,1.274147721320428e-07,456,0.029988559484497728,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.56338379025803e-07,0.6986376264090534,4e-07,1e-07,450,0.282548026800224,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.857383181514862e-07,0.7519316640738799,4.4750080167436507e-07,1.421537894512097e-07,486,0.005520340731663436,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.2820852203953487e-07,1.5800172561716715e-07,500,0.004111286837398401,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.770035299552176e-07,0.6896109166397599,4.09640802367738e-07,1.2668436041023567e-07,477,0.27817539098029426,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.93564539601743e-07,2.726335741066359e-07,500,0.06638494990613239,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6357730153828535e-07,0.8534909812755997,4.846359255169719e-07,1.3608454129306797e-07,341,0.015682326164451588,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3242785809739527e-07,0.6095592601120688,4.1203141256961976e-07,1.2473871866352945e-07,410,0.05357556828949518,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9595207994184116e-07,0.5518801770807658,4e-07,1.03796817187067e-07,375,0.03221152935415212,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.5746496881984344e-07,2.1815817040737737e-07,500,0.004632713800317116,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.835419017154149e-07,0.7138572616664524,4.1987059019023485e-07,1.3484742489931017e-07,485,0.061411374837719176,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6467844904933897e-07,0.6240813698687387,4e-07,1.1706979157408504e-07,466,0.284998229979462,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,255,0.019633112893593666,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.789915588532811e-07,0.7154074459082218,4.1875187916671504e-07,1.3536884983327306e-07,480,0.06492906173278583,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7590104778347685e-07,0.6981182065744039,4.138487112471697e-07,1.3232834297055977e-07,476,0.29906436644004847,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.801985023252568e-07,0.707248500170787,4.1915257011079074e-07,1.3418412096246005e-07,482,0.06647649265846355,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.009335092698912e-07,0.4754120410474876,4e-07,1.1525888650936485e-07,304,0.025840823420095194,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.865407148793514e-07,0.7256990184004646,4.187492666725658e-07,1.378604443188331e-07,489,0.02372119279097252,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7587923776002825e-07,0.6880607572250883,4.153936820207352e-07,1.3186845770961267e-07,477,0.27280425481126164,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3021387097897543,4e-07,1e-07,192,0.02740098051219538,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.908826977363906e-07,0.5180534232437737,4e-07,1e-07,371,0.02923425339990492,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.702971818854417e-07,0.6390135221743393,4.0784397511675687e-07,1.206702921435058e-07,471,0.2677775573017971,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.857736307320561e-07,500,0.10487656038557173,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7538017336905825e-07,0.6971384013920093,4.0957350784574927e-07,1.330425896006383e-07,476,0.28732656499302084,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.5449370483030064e-07,2.120487245308407e-07,500,0.0019223899424327328,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.748332599446662e-07,0.6788701792515687,4e-07,1.287390520188684e-07,476,0.2903192366128688,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.900815194455294e-07,0.8128503802127506,5.192601827835521e-07,2.2601775027181867e-07,490,0.0077916680482312045,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7015712755759875e-07,0.5498123159068418,4e-07,1e-07,453,0.28550414137871466,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.4623435542476043,4e-07,1e-07,235,0.009243750215986155,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8254387185606464,4.738803405267537e-07,1.5906552145033008e-07,500,0.012305304501392868,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.2427643960472228e-07,500,0.12245471504368982,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0139840298038686e-07,0.5369458749671799,4e-07,1.253720833445606e-07,366,0.0793603784467572,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7398077221504373e-07,0.6549152391721058,4.0598305150245093e-07,1.0752583170734843e-07,467,0.27381805826184485,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.76145836764901e-07,0.6945506113043676,4.1187577144357963e-07,1.317566258257455e-07,477,0.2921214135844126,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.678519142615935e-07,0.61752795868242,4e-07,1e-07,469,0.28521880164217256,12,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8144671627078947,4.831146157596313e-07,1.5457826879147266e-07,500,0.012700806963728078,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9396312977765506e-07,0.7348125367810285,4.3586616209553113e-07,1.3946056394003315e-07,494,0.009733462829707966,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9397088624374047e-07,0.7576670452761097,4.1762275545661137e-07,1.3623551156562693e-07,500,0.009234020200718064,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,113,0.024282396558768665,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.87103566762566e-07,500,0.059500035941587426,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.377101592922492e-07,500,4.306514735449899e-07,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9409950391255917e-07,0.5321106720960964,4e-07,1e-07,373,0.03196517675546421,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3860594293612544e-07,0.6613614152203227,4.071128740884941e-07,1.282841575550074e-07,428,0.23354162328848474,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.4015261335376853e-07,1.4750132131228473e-07,500,0.007074549099070164,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.777081906895556e-07,0.7041310163279548,4.1646396356539596e-07,1.3385282986300258e-07,478,0.21848326409183785,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.896851995394334e-07,0.7738224164430909,4.217313820444112e-07,1.4468357671682392e-07,490,0.006073489924471867,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7310818630969724e-07,0.6935118696643818,4.1528334786656406e-07,1.3162175867038183e-07,473,0.270537948947169,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.712964356289751e-07,0.6926340680532167,4.147272332659408e-07,1.3145593036494769e-07,470,0.2677423464735235,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7437848163280555e-07,0.6949342172921391,4.0719659806981535e-07,1.3130278849261045e-07,475,0.28036979325004424,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7212655533205304e-07,0.655087476188315,4.123144727638908e-07,1.2532074063895374e-07,473,0.26345641569153627,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7660043143317355e-07,0.67227915494443,4e-07,1.0424264354364014e-07,475,0.28934873690428325,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8295150589114307e-07,0.7693261495015495,4.1979190270969534e-07,1.4598004410117445e-07,483,0.016262935464826184,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.727344468220884e-07,0.6970433861029095,4.1514599207079986e-07,1.3205633424765263e-07,472,0.27165140431906765,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8323084656652717,4.4842183458516326e-07,1.4714836688647604e-07,500,0.004312183304740376,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.722798798824708e-07,0.6509869150934077,4e-07,1.253415892039983e-07,464,0.2881649180743029,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9964210757273463e-07,0.7683191959179028,4.5573550100256536e-07,1.4581418620987756e-07,500,0.0032072232781233377,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.772079428911551e-07,0.7013603307279224,4.158851704584241e-07,1.3304379877845935e-07,478,0.3076585175686473,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.602256818349383e-07,0.5505193828484307,4e-07,1.313698212811185e-07,461,0.28327321867478666,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.18463172153357155,4e-07,1e-07,167,0.016740100125974263,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.134893792353226e-07,500,0.05531463583628796,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7740539211166788,4.2209761407453686e-07,1.352666002086813e-07,486,0.006607078713783133,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6830440233240703e-07,0.7002744712232875,4.091526774024395e-07,1.1881952846075073e-07,466,0.2697604425143551,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.804121246150894e-07,0.7196880303483125,4.2742824382290425e-07,1.3638975928759836e-07,481,0.06444110884048443,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.431705770028042e-07,0.40066317318109157,4e-07,1e-07,445,0.11198972553157621,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7687175075930284e-07,0.6857598523251285,4.075462080206662e-07,1.2459617672710427e-07,477,0.27931883728517604,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8752371228940155e-07,0.7903759780176304,4.5078954348653367e-07,1.9558982745806989e-07,488,0.0024445490153681784,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7464243028092729,4.329065084313598e-07,1.364129930047174e-07,500,0.012072580512751757,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.608155503680831e-07,0.6675933403312204,4.146105076521428e-07,1.3004179569491133e-07,453,0.24808465026429458,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.877176388546678e-07,0.7204533632822329,4.181576117198941e-07,1.3685487907329757e-07,491,0.15572348841008476,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,110,0.018128004287694868,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8016847460817365e-07,0.7070689290531993,4.178059106745622e-07,1.3390902696311463e-07,481,0.07699688018665612,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.491070987535592e-07,2.519584744167452e-07,500,0.010437294904738045,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7099942568745227,4.7464996421403454e-07,1.4747482639079595e-07,500,0.005888175895679214,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.789093915349662e-07,0.7146854753895769,4.186149622782515e-07,1.352530797012281e-07,480,0.054532744441256456,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.098859585391889e-07,1.4541248223817458e-07,500,0.09120932019730428,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.762759691276562e-07,500,0.006613517125825225,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8267147843830621,5.349895361836758e-07,1.6636529723679477e-07,500,0.0920518697973172,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7282045610355506e-07,0.6893625261990037,4.1479531951096494e-07,1.3076943982345822e-07,472,0.26865103146222685,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7794332037827716,4.637864300576768e-07,1.481855091683968e-07,500,0.0081553000772042,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.4361382779894524e-07,1.5993404350756372e-07,500,0.00763427450896467,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7698701384195589,4.221230554472249e-07,1.4548892671742654e-07,500,0.007445776670181312,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7494337861013315e-07,0.6798377467911951,4.1324805436914274e-07,1.2881577964602673e-07,476,0.27017748206292685,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.11278970123388937,4e-07,1e-07,2,0.07940145691088629,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7876039280214277e-07,0.7044314870993769,4.2046666110007283e-07,1.332080247047857e-07,479,0.12830696261625718,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.788136759360999e-07,0.7138444616876201,4.1850111326034776e-07,1.3804157103427312e-07,479,0.05200091190753096,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.733947446084837e-07,0.666230535112737,4e-07,1.2628203183596138e-07,475,0.2891137610918734,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.933214502758653e-07,0.841318323306463,5.456343256372522e-07,2.497667597624742e-07,493,0.009456161047454736,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1008043135186526e-07,0.47543329161202397,4e-07,1e-07,276,0.010380141498680995,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.130893256297721e-07,0.6148048747339054,4.1027445700187327e-07,1.2112610632534446e-07,390,0.02376563223687384,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0462547837208453e-07,0.511640891044747,4e-07,1e-07,388,0.04351624713188281,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,117,0.024397142013726964,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7867889252433293e-07,0.7187454916743539,4.198642493071133e-07,1.4260978491313933e-07,482,0.038065189851742794,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.768165898805194e-07,0.6982455241147455,4.1412492015913273e-07,1.3249107331482324e-07,478,0.30136725681732535,13,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5692767328894563e-07,0.6634462984984709,4e-07,1.2591591773575893e-07,452,0.2832872687406285,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.737625458046545e-07,0.6832772868125416,4.0529717954278527e-07,1.296796543016644e-07,474,0.28035629315237776,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5314361775838956e-07,0.6527093837874276,4e-07,1.2387815149521864e-07,455,0.281553001382224,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.671682023356353e-07,0.6667913356649108,4.151876624731218e-07,1.3122852839640234e-07,464,0.2548938175132278,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.9070169516123657e-07,500,4.303980672877124e-06,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8367513020020494e-07,0.7376245714337683,4.478739407449994e-07,1.8171253153901905e-07,485,0.0015221032240327703,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.871495845260655e-07,0.7213229564913752,4.180023617893203e-07,1.3701604952934814e-07,490,0.02506318207078594,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.748096372771905e-07,0.6970894004838644,4.136775790269112e-07,1.323360472245832e-07,475,0.29597686898387815,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.76045222010396e-07,1.689453706442742e-07,500,0.00977498994367216,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.866690157341208e-07,2.0799272607929138e-07,500,0.05959694600114548,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.5038726199606154e-07,500,0.021352370745470757,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.733201654366668e-07,0.6939198872972073,4.101911437527683e-07,1.3169963798462532e-07,473,0.2756185806885942,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7710322806352087e-07,0.7010728321075987,4.1604822471865757e-07,1.330571052392452e-07,478,0.3072781768201414,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4725754561325237e-07,0.646100402637271,4e-07,1.2301411227026492e-07,439,0.27897093992704053,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.83534905429983e-07,0.7139839272639535,4.2281044625301604e-07,1.3547822143646676e-07,486,0.03226535130147841,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.823126636472729e-07,0.7084244150636438,4.203112052899419e-07,1.3368948742802726e-07,484,0.0476854403401616,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8185667176934266e-07,0.7151410009020994,4.207929645533719e-07,1.35724213015762e-07,483,0.03860790323280464,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4086839959169605e-07,0.6364878337197939,4e-07,1.2063756460498315e-07,432,0.27568071013976214,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.656757914674945e-07,0.6335739169737332,4e-07,1.2586548260806078e-07,467,0.28570613478667445,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.750432248556419e-07,0.6782011348301714,4.086803346753509e-07,1.2954241990802977e-07,472,0.27570842365333337,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.639167095772109e-07,0.660972901412338,4e-07,1.2544990688852812e-07,465,0.2857454650626447,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.776118023341799e-07,0.7016781717467411,4.163486265696313e-07,1.3323903128422953e-07,478,0.2663765665886122,14,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
