Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.105116852223317e-07,0.7068561693695992,4e-07,2.1725437354922995e-07,373,0.0409841136107692,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.744286347511632e-07,0.6095891205011987,4e-07,2.567315162357302e-07,330,0.0001257004478197,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.339617368518681e-07,0.7558128658973434,4.2630506410467204e-07,3.183595803305325e-07,409,0.0200304434351575,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.129229027530561e-07,0.707992408815847,4e-07,2.991100171645383e-07,383,0.6582083413273239,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.070721976372029e-07,0.46943030140795,4e-07,1.9602394804001853e-07,253,0.0046547141601922,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.254853015920581,4e-07,1.069765190349517e-07,138,0.0195419455216845,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.311061028161455e-07,0.7482706282572898,4e-07,3.033916019584772e-07,408,0.0142093389982468,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.737429809999403e-07,0.6875714567255713,4e-07,2.902158251391767e-07,356,0.0024097060211667,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.234513897281043e-07,0.528641310583935,4e-07,2.2288470067487845e-07,288,0.0011925316105413,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.72976279297112e-07,0.6038781768914596,4e-07,2.396206442474202e-07,323,0.000262426752207,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.778410278511039e-07,0.6695706414421023,4e-07,2.491039313366588e-07,359,0.0005557142593337,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.934420103119376e-07,0.8855569259986926,5.074421928345081e-07,3.888413855127124e-07,491,3.32661671390463e-05,41,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396420045161216e-07,0.7105179271856342,4e-07,2.992588454194528e-07,385,0.7068294269316557,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,89,0.1446814930953874,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.04772357930988e-07,0.9,6e-07,1.945449038060483e-07,500,0.0197342154996712,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.13621487359932e-07,0.709742348966303,4e-07,2.989321842141981e-07,385,0.6946898073629931,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.487268512773464e-07,0.5668416072242368,4e-07,1.838212678812651e-07,298,0.0063532419142504,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.229252162973226e-07,0.7217354992250402,4e-07,3.182796862238168e-07,391,0.0228421248612358,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.661334475791296e-07,0.8290102005607624,4.6631219815578723e-07,3.492694981284023e-07,449,0.0015561315829045,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.531943669343466e-07,4.134468324233062e-07,500,1.1255201330976989e-05,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.179933111072187e-07,0.7193914919415868,4.093661259074846e-07,3.013951819610939e-07,390,0.2411851508810111,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.954935363711913e-07,3.963948290969531e-07,500,1.9719118524433807e-05,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.221373271656725e-07,0.7285181201202464,4.189993624908747e-07,3.16428678983928e-07,396,0.0427620006957786,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.996492825654184e-07,0.6484747544147029,4e-07,2.7423016098193664e-07,351,0.0029957792841349,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.154558719580667e-07,0.7116805500256126,4e-07,3.050145413551926e-07,386,0.5734820409318635,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.341465668382949e-07,500,2.0753972909989527e-06,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.3832753879422058e-07,0.5393780230397434,4e-07,2.2663875971478627e-07,292,0.0013572756645351,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.916685902045135e-07,0.9,4.0168526140780804e-07,3.140072710639448e-07,493,0.0018795447160371,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4230284370233691,4e-07,1.7447483140124054e-07,233,0.0134612347766317,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9189321520847817e-07,0.6418214452346388,4e-07,2.86531379713154e-07,349,0.0025347822679434,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.127322623627467e-07,0.7076540089516914,4e-07,2.985943498362503e-07,384,0.6272092872488632,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3412085287160541,4e-07,1.447895077883254e-07,187,0.0280589757487798,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.643440663297133e-07,0.6862085212906063,4e-07,2.4727622553435613e-07,385,0.0006078904072472,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.122728290167505e-07,0.7070794522425933,4e-07,2.976026859653995e-07,383,0.587024918446744,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.036523142440911e-07,0.6878074132576806,4e-07,2.8284359696573337e-07,371,0.0166211828956615,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,18,0.0455035391960107,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4652349419064905e-07,0.861766311860853,6e-07,3.7751060740311254e-07,479,9.078762825442476e-05,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.163522009226788e-07,0.4955408583447162,4e-07,1e-07,255,0.0180970997197525,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.116590840610501e-07,0.7049429684221415,4e-07,2.970404008026397e-07,382,0.5741684942169095,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0629252573401697e-07,0.6789467396948172,4e-07,2.98285967666932e-07,376,0.0302826381090336,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.303163029889899e-07,0.7470305880677862,4.2936748629160716e-07,3.241677106960109e-07,406,0.024507108045894,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.119562592110131e-07,0.7060957108504081,4e-07,2.968297473680436e-07,382,0.5791652350092497,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2022676559667925e-07,0.7246746859865174,4e-07,3.0526410533347214e-07,393,0.070482615079165,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.669879773267729e-07,0.8304410219541346,4.988987025761996e-07,3.511713349577666e-07,450,0.0001774456651081,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396436402478655e-07,0.7105182908176502,4e-07,2.992590039737405e-07,385,0.7067677021204737,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1628142740998175e-07,0.4898533101456731,4e-07,2.062532898307169e-07,266,0.0019317038658987,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.623788273992316e-07,0.593734171833944,4e-07,2.489818099354333e-07,322,0.0001552565677501,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.308850827656227e-07,0.4861551620278751,4e-07,2.0192684285254307e-07,264,0.0030004345208923,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.233361439747918e-07,500,4.287840904118967e-06,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.116082293804136e-07,0.7080191705078507,4e-07,2.432995952482596e-07,377,0.0023627110463339,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.167893036067322e-07,0.7177300230581731,4e-07,3.022977317924483e-07,389,0.5441278253950126,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.2928476111171969e-07,0.5189074301676746,4e-07,2.185694791696609e-07,281,0.0003732105201324,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1332460546619336e-07,0.7089666811902395,4e-07,2.991674308262352e-07,384,0.6863163389210707,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.8142372115019633,6e-07,2.873553473497226e-07,434,0.0317654229574285,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.500155360969974e-07,500,1.0051522581928583e-06,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.809612263557353e-07,0.6916895132163561,4e-07,2.918387182296981e-07,361,0.003316958153757,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4509395156076671,4e-07,1e-07,227,0.0168629457648921,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.708149410599094e-07,0.6238137220648251,4e-07,2.62849769664752e-07,339,0.0004776972634518,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.98049591807512e-07,0.7063773646459856,4e-07,2.9441108710515096e-07,377,0.0138890009162625,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.013979064642562e-07,0.6778237476520206,4e-07,2.809746497906985e-07,366,0.0083408606529293,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2382536148593196,4e-07,1.2380903801928329e-07,132,0.0511748582814191,42,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396420045161216e-07,0.7105179271856342,4e-07,2.992588454194528e-07,385,0.7068294269316557,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2418882101080919,4e-07,1.0187946525748012e-07,131,0.0181591107247255,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.7073152875474928,4e-07,2.555015871834155e-07,360,0.0010442519474958,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.211824890515487e-07,4.16945991241239e-07,500,4.547727352407837e-05,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1374446669806733e-07,0.7100206578444902,4e-07,2.990494034853376e-07,385,0.6813173144572522,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.559864630976146e-07,0.9,4e-07,3.2e-07,500,0.0027985319857748,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.106170729683509e-07,4.084936583746807e-07,500,6.053844349522053e-05,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.386928093937312e-07,0.5367485274900021,4e-07,2.3147525303540213e-07,291,0.0005668686784048,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.397352643663441e-07,0.7690518742653808,4.3275753420059923e-07,3.239635862072491e-07,417,0.0193961696456822,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.798656821884929e-07,0.6354206077638445,4e-07,2.540027871190951e-07,339,0.000176993367512,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.091945239404473e-07,0.6981990095178915,4e-07,2.749710803392692e-07,382,0.0662022784837588,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.17803354793441e-07,0.7189731391597483,4.089245508543677e-07,3.012944623112441e-07,390,0.2792961481572309,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.427734095126356e-07,3.542187276101085e-07,500,0.0014582238428699,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.409243296363748e-07,3.88972644786165e-07,500,6.634774433512525e-05,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.181240806782232e-07,0.7285475218824318,4e-07,3.065321200772228e-07,395,0.2225656177259099,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.483586372240774e-07,0.7862669666219915,4.799537795964139e-07,3.531827611623757e-07,431,0.0008782126769257,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.3691245923645522e-07,0.5361571020611317,4e-07,2.256153353978757e-07,290,0.0003161799531739,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.214526748323951e-07,0.7931559864855418,4.175090112047986e-07,3.232813657469593e-07,440,0.0376366267906207,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.42386508515648e-07,0.7798256955532621,4.006164261639975e-07,3.046534479439726e-07,425,0.005024249235659,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.709207825381625e-07,0.8541982994477986,4e-07,3.2e-07,461,0.0016797409793788,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.72300034457135e-07,0.8920896388111195,4e-07,3.2e-07,480,0.0018734423116239,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.119360429047661e-07,0.7058030170515784,4e-07,2.981648767013015e-07,383,0.5794638114630866,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.918778380142662e-07,0.6389454404416008,4e-07,2.693225517161823e-07,347,0.0011117997018285,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0395062048709e-07,0.68152878525376,4e-07,2.900513416306271e-07,368,0.0195852588784876,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1186212339974774e-07,0.7062445079223083,4e-07,2.972005306632512e-07,383,0.5780356755007166,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4382375787864148,4e-07,2.694543963150449e-07,220,0.0003745667076006,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1272916253802181,4e-07,1e-07,67,0.0466914910555915,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.540410929117371e-07,0.9,4e-07,3.2e-07,500,0.0030747689343136,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9807617952571104e-07,0.6714830806515567,4e-07,2.5617429211502385e-07,371,0.0010612207381281,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.390499815522188e-07,0.7667774784290806,4.743935895437887e-07,3.28365992729906e-07,420,0.4838895258621838,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.801090681753459e-07,0.859667884737415,4.879601692522054e-07,3.622827716621742e-07,466,4.168690638563039e-05,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.036730428750154e-07,0.6681668008268613,4e-07,2.979537798865004e-07,373,0.0142459761045333,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.124240872544438e-07,0.7070790036123631,4e-07,2.96912818536902e-07,383,0.5906607916096653,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.121936045013008e-07,0.6335692307597852,4e-07,2.78822775420434e-07,333,0.0081449004982874,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.109141137995424e-07,0.7036230941491816,4e-07,2.9633407534813654e-07,381,0.5616162901832761,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.669037615809816e-07,0.8302212890283495,4.700224984197759e-07,3.516270299310469e-07,450,0.0785721163517634,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396451699417005e-07,0.7105186308768653,4e-07,2.992591522495916e-07,385,0.7067098795335482,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.535857464066576e-07,0.8000226882858869,4e-07,3.2e-07,433,0.0025086852080894,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.783270037927148e-07,0.8561605621029478,5.030535602064461e-07,3.6025216769574946e-07,464,5.3553040835887386e-05,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.203875106538935e-07,0.7278646645919814,4e-07,3.0678412568855137e-07,394,0.071227064995717,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.280033937252456e-07,0.7414373288311484,4.3263570129487203e-07,3.195055936850863e-07,404,0.0317924203468538,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3704420698731665e-07,0.7610973348697122,4.579995703680549e-07,3.524935174238543e-07,416,0.0164008509646224,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.513728711678236e-07,3.57631267274253e-07,500,0.0001511252796769,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.7170059977996766e-07,500,7.038914328683047e-07,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1646484224012241e-07,0.489882619276292,4e-07,2.063372439758029e-07,265,0.0019198197527599,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.154879938882283e-07,0.714213669835667,4e-07,2.9947663473977496e-07,387,0.5719503839450198,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.912462784867011e-07,500,1.4356255865970294e-05,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.933906970447868e-07,0.6669046436634459,4e-07,2.4086451034814965e-07,354,7.208888897052177e-05,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.644481447245736e-07,0.7393193497123404,4e-07,3.106092554297027e-07,422,0.0013604950155303,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.839826124569944e-07,0.9,4e-07,3.2e-07,500,0.001520663903728,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.857567309959758e-07,0.8547779766560872,4e-07,3.2e-07,462,0.0013956732522119,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.124654751536701e-07,0.7101279982866799,4e-07,2.9880231782355445e-07,384,0.6046177169145722,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.262908654595046e-07,0.7425886553752064,4e-07,3.171943763469643e-07,404,0.0129141990596129,43,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396420045161216e-07,0.7105179271856342,4e-07,2.992588454194528e-07,385,0.7068294269316557,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1396420045161216e-07,0.7105179271856342,4e-07,2.992588454194528e-07,385,0.7068294269316557,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,48,0.2192016893106846,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.770425444763347e-07,0.7122905645935338,4e-07,3.2e-07,399,0.0005972501857213,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.881229166199723e-07,0.6471717986586476,4e-07,3.047904844319761e-07,362,0.0019940006095815,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.275099169218367e-07,0.7411726144870024,4.17243884927768e-07,3.12170111944196e-07,402,0.0267436929309,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.205122692018896e-07,0.7400437442551622,4e-07,3.02490810992027e-07,403,0.0729340180864352,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.116467030549515e-07,4.0931736244396123e-07,500,6.115925459685713e-05,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.52372038578675e-07,0.7984562838235006,4.204014692617357e-07,3.3468890980155453e-07,433,0.0073138112202068,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.36519029288373e-07,0.7617468233573984,4.286693859226549e-07,3.208804285162516e-07,413,0.0189000666437482,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.870486058049902e-07,3.896388846439922e-07,500,1.0908196284611995e-05,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.123849998266531e-07,0.7064392349652748,4e-07,2.912173663581992e-07,384,0.5826851749033878,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.149294015763856e-07,0.7126436505561943,4.0224371977674395e-07,2.997706195078654e-07,386,0.5674198464075465,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.892794441921117e-07,0.8763894431519951,4.374435965024599e-07,3.4737040996428345e-07,486,0.4698568018318741,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4219197506491208,4e-07,1.8374054626708494e-07,236,0.0106119948628018,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.996569614703829e-07,0.8992445045900865,5.992025679277283e-07,4.792793560327902e-07,500,6.706053466554987e-07,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1067924266354997,4e-07,1e-07,41,0.0280096167896109,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9657383228215704e-07,0.6703912491473352,4e-07,2.823868212643496e-07,363,0.0046873302037458,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.022508735612011e-07,0.6847646380145541,4e-07,2.7382536116613976e-07,369,0.0108042872591071,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.928691406411453e-07,0.6640589452268247,4e-07,2.6618581575082344e-07,357,0.0018233062250962,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.973784450655945e-07,0.8995585767814915,6e-07,3.785332783227266e-07,487,3.093140419702969e-05,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0738931645822025e-07,0.4387424887806359,4e-07,1.8981286863814129e-07,233,0.0075522900049547,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.736621577464577e-07,500,6.770637527517748e-07,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.583383568166829e-07,0.8224574971490222,4e-07,3.1541801794758524e-07,444,0.0023003767106754,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.363431095559341e-07,0.7801728296937255,4e-07,3.072156085478039e-07,421,0.0066583074695797,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.150509351266812e-07,0.7130442873002517,4e-07,2.9984501967465524e-07,386,0.5791978825829349,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.10596794203239e-07,0.7023232969350749,4e-07,2.9607973606190184e-07,380,0.5495386990807151,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.145337809684536e-07,0.7116758563635996,4e-07,2.99816568068877e-07,386,0.6424747779999329,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.295200550879753,4e-07,1e-07,196,0.0219427958786992,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.7051144476510409,4e-07,2.180957036270482e-07,385,4.53497548477651e-05,44,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
