Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.077911707814243e-07,0.5843431832289689,4e-07,2.9640169877342986e-07,219,0.0021837984521809,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.854355874471307,5.17186813601348e-07,4.137494508810784e-07,280,3.560790272850789e-05,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0635006210852046e-07,0.2337785033327172,4e-07,1e-07,2,0.0703653503004372,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.028847941179319e-07,0.5767542196365183,4e-07,2.774965593253569e-07,206,0.00024098640891,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.78096531300301e-07,0.5743597906728134,4e-07,3.199759110646604e-07,182,0.0005826833543868,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7494883206390975,6e-07,3.668811401841805e-07,307,0.0017648525275702,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.221553331930996e-07,0.7016422197462435,4e-07,3.2e-07,254,0.1933333102087351,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7189043128982364,6e-07,4.7400168525378876e-07,330,3.031033524329645e-05,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.548938649681988e-07,0.6956939505938469,4.4127398452949626e-07,3.53019187623597e-07,260,0.5077813006109005,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.465180887397666e-07,0.6453645313891367,4.17300147262041e-07,3.338295494286349e-07,252,0.0041367470695087,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7342536716858656,5.541100689958609e-07,3.811696303257968e-07,302,0.0008787551549404,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1.127115202693724e-07,9,0.0111378117536248,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.994221132233818e-07,0.8980118733968374,5.985419044295826e-07,4.788334093493995e-07,470,7.923437538332196e-07,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.273228218317565e-07,0.6400882876950078,4.0798371852734796e-07,3.263771207153855e-07,240,0.0242881759428858,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1908241789235737,4e-07,3.19959266269764e-07,2,0.0008844670946908,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.445206439326288e-07,0.7091105043012011,4.599896574012825e-07,3.67991725921026e-07,279,0.0001752633898628,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.415209872776889e-07,0.6751089793697963,5.200159763496864e-07,4.160127810797491e-07,260,5.560416425533612e-05,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8105187158758534,5.187488948823831e-07,4.13472876869054e-07,297,4.926244269772653e-05,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207340330301089e-07,0.6272981766766486,4e-07,3.1998433651828505e-07,235,0.7158234363360869,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.2312033550531073,6e-07,2.3120335505310738e-07,41,0.3609450909401627,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.384427713719164e-07,0.63076265037084,4e-07,3.2e-07,269,0.0022915492141901,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.341947047043066e-07,0.6860868003357075,4e-07,3.2e-07,261,0.0051420206785477,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.979503014820465e-07,0.5364948231390181,4e-07,2.774815432682345e-07,212,0.0001101156669375,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.874654363522479e-07,0.8568768477573357,5.683734038026348e-07,4.166811997930562e-07,458,0.0001364220422846,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0302111510289575e-07,0.583732368847637,4e-07,2.9617588922648815e-07,208,0.0015536421145728,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.979406270297024e-07,0.5488537069700293,4e-07,2.7395709316392776e-07,159,6.91993565737335e-05,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,349,0.0009609756746457,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.190596860094383e-07,0.61947527782362,4e-07,3.151846080685235e-07,230,0.3413063952020312,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.327641453159668e-07,0.6836120225617366,4.3680910078686123e-07,3.326020223020771e-07,257,0.0282785669819007,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.681412698718013e-07,0.6485319062761665,5.552484296613636e-07,4.389015589691248e-07,245,3.0406560274205468e-05,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.879032804396694e-07,0.8113088950289006,5.290156551404298e-07,4.102357174512892e-07,344,2.290578493432489e-05,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.403604486342173e-07,0.6531338694400337,4.136944131077321e-07,3.309555304861857e-07,250,0.0075700737157765,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,24,0.0055119357050767,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.241965513728575e-07,0.6347305581335564,4.0475764970372765e-07,3.237898455872258e-07,237,0.0785856199961265,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,28,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.212515609368528e-07,0.6277928371650192,4e-07,3.2e-07,236,0.7355663020990499,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.210695117018063e-07,0.6276188319329494,4e-07,3.199944901041524e-07,236,0.7265405699638477,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.241991271123966e-07,0.6331054675405323,4e-07,3.2e-07,239,0.1636905661364931,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.266222199727181,4e-07,1.3584883225090046e-07,100,0.0388531848369003,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0737603989917042e-07,0.4052562174909936,4e-07,2.065681255344273e-07,152,0.0037698360470245,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1692215264355375e-07,0.6008042475267847,4e-07,3.122190468552405e-07,222,0.0240966175692953,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8559646895971491,5.451547649001408e-07,4.361238119201127e-07,322,2.5606315057281125e-05,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9576215426845373e-07,0.5514927838859547,4e-07,2.824824221298915e-07,181,0.0002118448675136,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.2686309073715114e-07,0.5192384231916559,4e-07,2.781237246079218e-07,223,0.0003397973246055,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8146722949637963,6e-07,3.57025009596115e-07,368,0.0013065087472122,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.772717804911509e-07,0.514518096969733,4e-07,2.276624043533429e-07,188,0.0047250917453393,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.851619272920522e-07,4.628541707854083e-07,331,1.479576384817946e-06,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.602896457116078e-07,0.5648171267091948,4e-07,2.860255704859159e-07,215,0.0003949312979278,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.077226006529824e-07,0.5678686133540163,4e-07,3.2e-07,210,0.0018408592951188,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1.0195583969927263e-07,2,0.1791866465230589,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.093302116183729e-07,0.584657140676384,4e-07,3.089249373529933e-07,213,0.0035092463231958,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2002164258872543,4e-07,1e-07,73,0.0252881348307086,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,474,7.013895374635132e-07,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,383,7.014006172418111e-07,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.4644633960644164e-07,330,2.537794561114975e-06,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.550345463432067e-07,0.6775199340884351,4.137341625611258e-07,3.309873300489007e-07,273,0.0029054067358319,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7036841492972546e-07,0.5462800213097398,4e-07,2.86885111842978e-07,191,0.0006827881823452,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,11,0.1581658469082179,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3241300264356392,4e-07,1.8156235986287003e-07,126,0.0174288682279354,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.4833374243789665,4e-07,1e-07,87,0.0080183030183844,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.117502473890932e-07,0.6091206550165033,4e-07,3.105595693715553e-07,229,0.0101615409679524,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,473,7.013915339869048e-07,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.092261993808957e-07,0.6115356256965417,4e-07,3.106590285513839e-07,226,0.0064561507187746,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.105113869532484e-07,0.5810422068667036,4e-07,3.0163888101809057e-07,216,0.0016761843054055,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1286711494890355,4e-07,1e-07,2,0.1580833522950655,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2314684099794616e-07,0.6316311374184655,4.024922965427109e-07,3.219907610541332e-07,237,0.301346995280221,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.317584505219989e-07,0.6656577636767976,4e-07,3.2e-07,256,0.0071595859145709,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.643297412107917e-07,0.4821961157141902,4e-07,2.395149249875512e-07,169,0.0017017415412165,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.554127958271577e-07,0.6642115552004262,4.960935972311277e-07,3.21170701254337e-07,262,0.4288372288591452,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,408,0.0010369212565942,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3295705594564033,4e-07,1.6744528558004705e-07,136,0.0218392801518556,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.219062131245089e-07,0.6284185629792973,4e-07,3.2e-07,237,0.6835098812428713,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.881763189019201e-07,0.4612207340806456,4e-07,2.827043969575913e-07,154,7.888637596806913e-05,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.363297807696689e-07,0.4384888675524468,4e-07,2.2235343168572535e-07,189,0.0027154056485052,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.084950527516516e-07,0.5778108237260389,4e-07,2.9672284442938066e-07,223,0.0020502463960771,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.100968354057442e-07,0.6081770805127839,4e-07,3.1834677076258495e-07,172,0.0075737197387261,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.358143952835248e-07,4.2865151622682e-07,430,3.416353560134746e-05,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.225834991045776e-07,0.6310119476560223,4e-07,3.2e-07,238,0.5688184351057337,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.933975630444454e-07,4.747180504355564e-07,390,9.01264933900666e-07,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,414,0.0013321287415163,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.857086953699267e-07,4.658391446648524e-07,342,1.3210515081837882e-06,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.372771713108682e-07,0.9,5.283842554033697e-07,4.227074043226958e-07,390,8.182519535059836e-06,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0248331830674537e-07,0.5367943280169669,4e-07,2.9945571520635346e-07,202,0.0005109897007728,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.997411284510956e-07,0.6182788871733125,4e-07,2.654544714661188e-07,232,0.0005726094594153,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.946901431072303e-07,0.8816455907312452,5.865143818571139e-07,4.692115054856911e-07,482,3.1971726206602523e-06,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.784023634087304e-07,372,7.21209419750153e-07,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2874804718629424e-07,0.637734216433395,4.0537236814523973e-07,3.242978945161919e-07,241,0.0166250514717195,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.557229570252089e-07,0.3425550430552899,4e-07,2.011042699230108e-07,121,0.0086510922221809,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5362401927424405e-07,0.6917713917471429,4.409683105615502e-07,3.527647953918133e-07,259,0.5019097529215844,29,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.212515609368528e-07,0.6277928371650192,4e-07,3.2e-07,236,0.7355663020990499,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.212515609368528e-07,0.6277928371650192,4e-07,3.2e-07,236,0.7355663020990499,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.21229754068832e-07,0.6277719938523313,4e-07,3.199993399940872e-07,236,0.7347167493338944,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2185089707723375e-07,0.6288730678349695,4e-07,3.2e-07,237,0.684478044985688,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2255025887444841,4e-07,1.1510996925613679e-07,85,0.0443853895577953,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.189079025460573e-07,0.6131829805111011,4e-07,3.157879010500518e-07,228,0.2884688943650046,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.340915224630858e-07,0.6649963403893634,4.236675370183867e-07,3.3893402961470937e-07,250,0.0129771252300342,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.761874228027014e-07,0.7049494111068094,5.097711412102666e-07,3.6112724796823306e-07,232,8.46299027395035e-05,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.551822991034306e-07,0.6668159444318656,4e-07,3.2e-07,241,0.0013463066339926,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.299796406178338e-07,0.8100495808175433,5.143296909067281e-07,3.793017116101445e-07,329,4.614045797576605e-05,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.588513154992251e-07,0.7312197873814074,5.39371674367302e-07,3.201474894516219e-07,331,0.1452741440997124,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8521219024242926,4e-07,3.2e-07,331,0.0008680053881219,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8270055285802135,5.197624377061291e-07,4.1580995016490333e-07,315,4.431834657885631e-05,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.557364919175515e-07,0.663416931659187,4e-07,3.2e-07,248,0.0017773070391425,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.301349696396205e-07,0.6671403819977088,4e-07,3.2e-07,253,0.0112605589928938,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0336297768721094e-07,0.5499260778982403,4e-07,2.8783133278037417e-07,201,0.0004413590346891,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2825283785055815e-07,0.6531259557503737,4e-07,3.2e-07,250,0.0159449980354002,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5695495308578617e-07,0.7536957795068016,4e-07,3.2e-07,284,0.0018832083916973,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.694133094111392e-07,0.5814336852365979,4e-07,3.062377489674522e-07,190,0.0006274784789,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.912132904051829e-07,0.5239605263894527,4e-07,2.589686533187888e-07,180,0.0003587292692585,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.1296833245901977e-07,0.1564495246820771,4e-07,1.235298673183283e-07,27,0.0985282716618195,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.559900054126879e-07,0.3437174711922878,4e-07,2.0158880508933326e-07,110,0.0084742679934333,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.988698046392733e-07,0.5398700589530671,4e-07,2.797785143243943e-07,206,7.261157237757119e-05,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.43630811772886e-07,0.7881686254428071,6e-07,3.401800122603077e-07,313,0.000228036691839,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.803915268787582e-07,0.7651399730344924,4.2435791107103733e-07,3.394863288568299e-07,286,0.0047947875583802,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.691745803349852e-07,0.5657499102833449,4e-07,2.2551102481577465e-07,172,0.0031649270419004,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2653766435028432,4e-07,1e-07,169,0.0465097549248832,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,473,7.013915339869048e-07,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.175351306967737e-07,0.6001065307993327,4e-07,2.990220144809225e-07,209,0.0151483817387681,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.31485661405648e-07,0.6723405929260385,4e-07,3.2e-07,255,0.0076536785476462,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8895479109832064e-07,0.4965477656143039,4e-07,2.620444989348377e-07,175,0.0003154248797361,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.967459084436952e-07,0.7972592619923426,5.395934272855141e-07,4.030962779810361e-07,289,0.0001835299556614,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.686668098434137e-07,0.5194328096234249,4e-07,2.7100067068346525e-07,193,0.0002174150429691,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1855579248899365e-07,0.6208975016032299,4e-07,3.161882960385612e-07,233,0.323556307260638,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.287573318252344e-07,0.7397039966067773,4.973860300413311e-07,3.979088240330649e-07,298,9.758422744608434e-05,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.321383441219517,4e-07,1.7574626903504137e-07,112,0.0201535647607804,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1850638975099226e-07,0.6183036933941793,4e-07,3.2e-07,230,0.3031425362072903,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.331231647439555e-07,0.656991444589564,4e-07,3.2e-07,246,0.0056980205881013,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.888525255800948e-07,0.564409603153596,4e-07,2.876586126249519e-07,212,0.0005523398123295,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7080543146487277e-07,0.8773538961923486,4e-07,3.2e-07,359,0.0017110520773968,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.864915835733999e-07,0.7732230817783429,4e-07,3.2e-07,272,0.000627606234445,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2658132677157205e-07,0.9,5.550309966600415e-07,4.12216739132398e-07,375,1.197117108116763e-05,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.158948580779792e-07,4.127158864623834e-07,382,2.3270625967387895e-05,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.048821805156032e-07,0.5990070295720298,4e-07,3.1757391266729897e-07,142,0.001393428119383,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.553395381865601e-07,0.7623736989587601,4.641362451137581e-07,3.713089960910065e-07,339,6.110990103327173e-05,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3139944540130726,4e-07,1.589840478720967e-07,119,0.0275131672288126,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1270878205007998,4e-07,1.5083069936349596e-07,55,0.0495601064337664,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.837646546505668e-07,0.4982130699334669,4e-07,3.2e-07,151,0.0003335424546267,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.974283470134244e-07,0.5454439100134962,4e-07,2.758803046372188e-07,204,0.0001161653792988,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.23109250542138e-07,0.659347105931135,4.1488230970171595e-07,3.319058477613727e-07,254,0.055418785911904,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.2040227828557186e-07,0.6498376386736805,4e-07,3.132199592909344e-07,249,0.0003812701722949,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.409209291535755e-07,0.6364924942131178,4e-07,3.2e-07,240,0.0018507824046502,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.433282397727056e-07,0.7041045734002949,4.560688671381787e-07,3.644072053416881e-07,274,0.0005152376265637,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.201427703740801e-07,0.6263224272760475,4e-07,3.193643068604707e-07,235,0.7357867221978708,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.377031499385104e-07,0.6994045407007765,4e-07,3.2e-07,265,0.0043640155552912,30,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.201427703740801e-07,0.6263224272760475,4e-07,3.193643068604707e-07,235,0.7357867221978708,31,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.256121301746504e-07,0.6369934812580638,4.067759253548141e-07,3.2480076664165744e-07,239,0.0425841752788342,31,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.75386263119291e-07,0.5385501524997072,4e-07,2.745743760991604e-07,202,0.0001541298112775,31,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.6591965185361195,6e-07,3.674716975736531e-07,207,0.0024483956049391,31,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.202423586119541e-07,0.626471136267157,4e-07,3.1940136942701065e-07,235,0.7452806502670951,31,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
